TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
8901,2024-10-29 08:03:42,2682,33495,55.61,29022,0,0,0
8902,2024-10-29 08:03:43,8084,3882,70.99,29023,0,0,0
8903,2024-10-29 08:03:45,10246,32013,97.93,29025,0,0,0
8904,2024-10-29 08:03:46,17986,39709,92.88,29026,0,0,0
8905,2024-10-29 08:03:47,6520,22151,20.21,29027,0,0,0
8906,2024-10-29 08:03:48,8979,8614,75.11,29028,0,0,0
8907,2024-10-29 08:03:50,17192,1377,20.43,29030,0,0,0
8908,2024-10-29 08:03:51,6413,244,140.44,29031,0,0,0
8909,2024-10-29 08:03:52,10182,19111,54.83,29032,0,0,0
8910,2024-10-29 08:03:52,12485,1100,6.54,29032,0,0,0
8911,2024-10-29 08:03:54,12315,16478,51.78,29034,0,0,0
8912,2024-10-29 08:03:55,17457,26040,39.51,29035,0,0,0
8913,2024-10-29 08:03:57,14094,30533,14.03,29037,0,0,0
8914,2024-10-29 08:03:59,667,7440,77.84,29039,0,0,0
8915,2024-10-29 08:03:59,6071,37758,81.34,29039,0,0,0
8916,2024-10-29 08:04:00,7459,11165,62.07,29040,0,0,0
8917,2024-10-29 08:04:02,10140,30178,141.65,29042,0,0,0
8918,2024-10-29 08:04:03,8285,38139,112.59,29043,0,0,0
8919,2024-10-29 08:04:03,9788,3409,34.25,29043,0,0,0
8920,2024-10-29 08:04:06,3657,27805,3.62,29046,0,0,0
8921,2024-10-29 08:04:06,17984,3418,18.6,29046,0,0,0
8922,2024-10-29 08:04:07,16879,11992,50.71,29047,0,0,0
8923,2024-10-29 08:04:08,18738,6204,129.89,29048,0,0,0
8924,2024-10-29 08:04:11,1379,31141,54.48,29051,0,0,0
8925,2024-10-29 08:04:12,12529,18781,8.07,29052,0,0,0
8926,2024-10-29 08:04:14,4871,27130,10.74,29054,0,0,0
8927,2024-10-29 08:04:17,11045,26163,37.06,29057,0,0,0
8928,2024-10-29 08:04:17,16432,8020,74.69,29057,0,0,0
8929,2024-10-29 08:04:18,4453,6055,82.99,29058,0,0,0
8930,2024-10-29 08:04:18,6191,31925,103.47,29058,0,0,0
8931,2024-10-29 08:04:18,1077,4537,2.1,29058,0,0,0
8932,2024-10-29 08:04:24,10733,20856,52.26,29064,0,0,0
8933,2024-10-29 08:04:26,8804,11640,63.48,29066,0,0,0
8934,2024-10-29 08:04:29,2582,7973,32.64,29069,0,0,0
8935,2024-10-29 08:04:30,499,11274,82.3,29070,0,0,0
8936,2024-10-29 08:04:36,17495,34959,25.55,29076,0,0,0
8937,2024-10-29 08:04:40,16931,5783,12.31,29080,0,0,0
8938,2024-10-29 08:04:41,6194,23531,25.66,29081,0,0,0
8939,2024-10-29 08:04:42,7363,32656,50.25,29082,0,0,0
8940,2024-10-29 08:04:47,1262,12295,26.33,29087,0,0,0
8941,2024-10-29 08:04:50,11933,31073,1.08,29090,0,0,0
8942,2024-10-29 08:04:51,18184,15275,69.12,29091,0,0,0
8943,2024-10-29 08:04:52,16853,8119,57.04,29092,0,0,0
8944,2024-10-29 08:04:54,4692,16621,46.15,29094,0,0,0
8945,2024-10-29 08:04:54,18245,6590,169.88,29094,0,0,0
8946,2024-10-29 08:04:56,9099,1943,53.35,29096,0,0,0
8947,2024-10-29 08:05:01,14156,36956,51.96,29101,0,0,0
8948,2024-10-29 08:05:04,9559,17875,61.22,29104,0,0,0
8949,2024-10-29 08:05:09,19511,19261,176.97,29109,0,0,0
8950,2024-10-29 08:05:09,12501,17489,108.64,29109,0,0,0
8953,2024-10-29 08:05:12,14124,1401,22.09,29112,0,0,0
8951,2024-10-29 08:05:12,10614,12304,5.31,29112,0,0,0
8952,2024-10-29 08:05:12,1668,39564,57.83,29112,0,0,0
8954,2024-10-29 08:05:14,10280,19307,38.78,29114,0,0,0
8955,2024-10-29 08:05:18,471,25143,21.48,29118,0,0,0
8956,2024-10-29 08:05:19,2035,18714,41.37,29119,0,0,0
8957,2024-10-29 08:05:23,165,4137,11.28,29123,0,0,0
8958,2024-10-29 08:05:25,14520,4331,34.33,29125,0,0,0
8959,2024-10-29 08:05:28,13311,10961,78.23,29128,0,0,0
8960,2024-10-29 08:05:33,3754,32445,39.91,29133,0,0,0
8961,2024-10-29 08:05:34,5566,1278,49.69,29134,0,0,0
8962,2024-10-29 08:05:36,3844,11149,6.0,29136,0,0,0
8963,2024-10-29 08:05:37,8874,21089,118.49,29137,0,0,0
8964,2024-10-29 08:05:41,15306,7167,66.6,29141,0,0,0
8965,2024-10-29 08:05:42,13622,4352,15.06,29142,0,0,0
8966,2024-10-29 08:05:42,8435,33428,24.45,29142,0,0,0
8968,2024-10-29 08:05:43,2649,8734,75.62,29143,0,0,0
8967,2024-10-29 08:05:43,14044,2674,11.08,29143,0,0,0
8969,2024-10-29 08:05:44,4881,6868,57.79,29144,0,0,0
8970,2024-10-29 08:05:46,14365,35962,36.27,29146,0,0,0
8971,2024-10-29 08:05:52,13455,7589,69.95,29152,0,0,0
8972,2024-10-29 08:05:55,1998,6902,74.72,29155,0,0,0
8973,2024-10-29 08:05:55,6598,26583,5.5,29155,0,0,0
8974,2024-10-29 08:05:56,11038,25070,46.32,29156,0,0,0
8975,2024-10-29 08:05:59,15390,27379,30.39,29159,0,0,0
8976,2024-10-29 08:06:01,17796,30825,99.99,29161,0,0,0
8977,2024-10-29 08:06:02,2491,13070,23.29,29162,0,0,0
8978,2024-10-29 08:06:02,12905,29414,11.75,29162,0,0,0
8979,2024-10-29 08:06:03,7228,14639,68.18,29163,0,0,0
8980,2024-10-29 08:06:05,17933,15526,46.76,29165,0,0,0
8981,2024-10-29 08:06:07,9406,13789,11.89,29167,0,0,0
8982,2024-10-29 08:06:11,11991,20161,16.55,29171,0,0,0
8983,2024-10-29 08:06:12,14948,21532,8.8,29172,0,0,0
8984,2024-10-29 08:06:12,15101,31948,11.19,29172,0,0,0
8985,2024-10-29 08:06:20,13845,2904,63.2,29180,0,0,0
8986,2024-10-29 08:06:20,3440,8360,55.17,29180,0,0,0
8987,2024-10-29 08:06:21,9645,34828,98.31,29181,0,0,0
8988,2024-10-29 08:06:22,1071,32274,18.9,29182,0,0,0
8989,2024-10-29 08:06:24,5290,33574,20.48,29184,0,0,0
8990,2024-10-29 08:06:29,4779,18993,28.98,29189,0,0,0
8991,2024-10-29 08:06:30,6477,13050,73.25,29190,0,0,0
8992,2024-10-29 08:06:31,429,691,25.26,29191,0,0,0
8993,2024-10-29 08:06:31,12161,16074,104.02,29191,0,0,0
8994,2024-10-29 08:06:32,16533,19339,69.65,29192,0,0,0
8995,2024-10-29 08:06:33,939,14894,138.95,29193,0,0,0
8996,2024-10-29 08:06:35,13608,1920,67.96,29195,0,0,0
8997,2024-10-29 08:06:38,17474,10435,63.39,29198,0,0,0
8998,2024-10-29 08:06:39,19839,30180,79.36,29199,0,0,0
8999,2024-10-29 08:06:42,8760,10004,60.38,29202,0,0,0
9000,2024-10-29 08:06:44,354,7785,21.65,29204,0,0,0
9001,2024-10-29 08:06:44,16013,21887,20.15,29204,0,0,0
9002,2024-10-29 08:06:46,6080,20235,81.39,29206,0,0,0
9003,2024-10-29 08:06:51,112,33816,28.69,29211,0,0,0
9004,2024-10-29 08:06:51,2283,16462,15.03,29211,0,0,0
9005,2024-10-29 08:06:53,19253,18520,45.45,29213,0,0,0
9006,2024-10-29 08:06:53,13072,10346,35.94,29213,0,0,0
9007,2024-10-29 08:06:53,16387,4546,157.74,29213,0,0,0
9008,2024-10-29 08:06:55,4568,26135,80.47,29215,0,0,0
9009,2024-10-29 08:06:56,8448,11273,13.75,29216,0,0,0
9010,2024-10-29 08:06:56,11376,12712,110.52,29216,0,0,0
9011,2024-10-29 08:06:58,4948,9084,40.39,29218,0,0,0
9012,2024-10-29 08:06:58,1353,36506,34.14,29218,0,0,0
9013,2024-10-29 08:06:59,17109,14587,30.96,29219,0,0,0
9014,2024-10-29 08:07:00,5973,27064,67.07,29220,0,0,0
9015,2024-10-29 08:07:05,5970,32969,9.41,29225,0,0,0
9016,2024-10-29 08:07:05,19299,10197,67.07,29225,0,0,0
9017,2024-10-29 08:07:06,17772,21775,59.68,29226,0,0,0
9018,2024-10-29 08:07:07,18395,2740,66.66,29227,0,0,0
9019,2024-10-29 08:07:08,7540,5556,26.76,29228,0,0,0
9020,2024-10-29 08:07:08,4317,29183,21.09,29228,0,0,0
9021,2024-10-29 08:07:10,14650,14372,54.37,29230,0,0,0
9022,2024-10-29 08:07:10,4682,33622,77.5,29230,0,0,0
9023,2024-10-29 08:07:12,16638,13510,8.26,29232,0,0,0
9024,2024-10-29 08:07:12,9431,11056,74.97,29232,0,0,0
9025,2024-10-29 08:07:15,15257,19395,123.25,29235,0,0,0
9026,2024-10-29 08:07:18,17253,18221,101.01,29238,0,0,0
9027,2024-10-29 08:07:19,7576,29729,8.64,29239,0,0,0
9028,2024-10-29 08:07:20,17805,25338,19.2,29240,0,0,0
9029,2024-10-29 08:07:20,17384,3441,6.93,29240,0,0,0
9030,2024-10-29 08:07:20,1799,16536,29.78,29240,0,0,0
9031,2024-10-29 08:07:24,16786,31191,23.13,29244,0,0,0
9032,2024-10-29 08:07:25,2290,32913,5.04,29245,0,0,0
9033,2024-10-29 08:07:29,10774,30826,9.99,29249,0,0,0
9034,2024-10-29 08:07:30,19250,6047,41.22,29250,0,0,0
9035,2024-10-29 08:07:35,11991,23251,41.78,29255,0,0,0
9036,2024-10-29 08:07:37,3571,39398,19.86,29257,0,0,0
9037,2024-10-29 08:07:40,11647,31448,23.22,29260,0,0,0
9038,2024-10-29 08:07:42,11784,37512,66.04,29262,0,0,0
9039,2024-10-29 08:07:43,18911,13648,83.68,29263,0,0,0
9040,2024-10-29 08:07:44,1124,2082,35.27,29264,0,0,0
9041,2024-10-29 08:07:47,16130,28569,27.16,29267,0,0,0
9042,2024-10-29 08:07:47,17521,16495,109.89,29267,0,0,0
9043,2024-10-29 08:07:48,7587,36423,39.97,29268,0,0,0
9044,2024-10-29 08:07:48,1602,18063,22.1,29268,0,0,0
9045,2024-10-29 08:07:49,12671,9020,99.43,29269,0,0,0
9046,2024-10-29 08:07:50,13067,13517,37.76,29270,0,0,0
9047,2024-10-29 08:07:52,18659,31555,92.65,29272,0,0,0
9048,2024-10-29 08:07:57,7262,37545,15.45,29277,0,0,0
9049,2024-10-29 08:07:59,19970,25299,93.38,29279,0,0,0
9050,2024-10-29 08:08:00,11209,4260,26.32,29280,0,0,0
9051,2024-10-29 08:08:00,16426,24517,94.27,29280,0,0,0
9052,2024-10-29 08:08:02,8613,13695,35.26,29282,0,0,0
9053,2024-10-29 08:08:03,9671,38755,21.02,29283,0,0,0
9054,2024-10-29 08:08:04,14125,30790,26.84,29284,0,0,0
9055,2024-10-29 08:08:05,5322,1763,47.97,29285,0,0,0
9056,2024-10-29 08:08:07,15689,31607,11.33,29287,0,0,0
9057,2024-10-29 08:08:07,14767,30590,24.47,29287,0,0,0
9058,2024-10-29 08:08:08,12741,743,14.7,29288,0,0,0
9059,2024-10-29 08:08:11,16981,20684,57.14,29291,0,0,0
9060,2024-10-29 08:08:14,8840,8572,72.09,29294,0,0,0
9061,2024-10-29 08:08:18,12632,8545,95.16,29298,0,0,0
9063,2024-10-29 08:08:19,10512,3215,50.86,29299,0,0,0
9064,2024-10-29 08:08:19,5011,11833,62.61,29299,0,0,0
9062,2024-10-29 08:08:19,16484,21566,89.62,29299,0,0,0
9065,2024-10-29 08:08:20,9745,37554,64.62,29300,0,0,0
9066,2024-10-29 08:08:23,16242,5391,16.5,29303,0,0,0
9067,2024-10-29 08:08:23,4387,39936,18.61,29303,0,0,0
9068,2024-10-29 08:08:28,16466,11446,56.78,29308,0,0,0
9069,2024-10-29 08:08:29,240,39288,21.59,29309,0,0,0
9070,2024-10-29 08:08:33,559,25445,18.02,29313,0,0,0
9071,2024-10-29 08:08:36,16240,28347,34.06,29316,0,0,0
9072,2024-10-29 08:08:37,9803,27227,54.27,29317,0,0,0
9073,2024-10-29 08:08:39,11641,27239,15.21,29319,0,0,0
9074,2024-10-29 08:08:40,4523,32521,24.25,29320,0,0,0
9075,2024-10-29 08:08:44,11143,31021,2.28,29324,0,0,0
9076,2024-10-29 08:08:48,14368,15798,12.43,29328,0,0,0
9077,2024-10-29 08:08:50,2786,13688,107.95,29330,0,0,0
9078,2024-10-29 08:08:55,2986,6283,8.93,29335,0,0,0
9080,2024-10-29 08:08:57,16453,14757,16.93,29337,0,0,0
9081,2024-10-29 08:08:57,11521,23071,87.25,29337,0,0,0
9079,2024-10-29 08:08:57,17181,13886,47.66,29337,0,0,0
9082,2024-10-29 08:08:58,7428,29370,130.0,29338,0,0,0
9084,2024-10-29 08:09:00,8380,37247,58.15,29340,0,0,0
9083,2024-10-29 08:09:00,5755,11918,32.41,29340,0,0,0
9085,2024-10-29 08:09:01,19655,7154,63.59,29341,0,0,0
9086,2024-10-29 08:09:01,2779,11930,15.1,29341,0,0,0
9087,2024-10-29 08:09:02,8962,6644,22.75,29342,0,0,0
9088,2024-10-29 08:09:02,17701,8142,138.1,29342,0,0,0
9089,2024-10-29 08:09:03,17040,25881,14.84,29343,0,0,0
9090,2024-10-29 08:09:04,18811,8412,94.08,29344,0,0,0
9091,2024-10-29 08:09:07,5476,21676,156.96,29347,0,0,0
9092,2024-10-29 08:09:08,9977,16187,140.59,29348,0,0,0
9094,2024-10-29 08:09:09,13499,36324,96.31,29349,0,0,0
9093,2024-10-29 08:09:09,1561,3935,96.44,29349,0,0,0
9095,2024-10-29 08:09:10,15657,39819,3.84,29350,0,0,0
9096,2024-10-29 08:09:10,7631,9029,101.75,29350,0,0,0
9097,2024-10-29 08:09:13,17239,10617,8.26,29353,0,0,0
9098,2024-10-29 08:09:15,15544,37464,69.51,29355,0,0,0
9099,2024-10-29 08:09:16,13443,4667,98.13,29356,0,0,0
9100,2024-10-29 08:09:17,8133,19754,38.24,29357,0,0,0
9103,2024-10-29 08:09:22,6904,39924,90.96,29362,0,0,0
9102,2024-10-29 08:09:22,114,21099,81.33,29362,0,0,0
9101,2024-10-29 08:09:22,714,3189,161.41,29362,0,0,0
9104,2024-10-29 08:09:24,13183,37618,23.04,29364,0,0,0
9105,2024-10-29 08:09:24,12611,32221,91.82,29364,0,0,0
9106,2024-10-29 08:09:25,15849,33383,49.8,29365,0,0,0
9107,2024-10-29 08:09:25,7781,5465,87.94,29365,0,0,0
9108,2024-10-29 08:09:26,4660,15252,17.49,29366,0,0,0
9109,2024-10-29 08:09:29,18417,35761,80.05,29369,0,0,0
9110,2024-10-29 08:09:29,17862,24432,51.77,29369,0,0,0
9111,2024-10-29 08:09:30,15719,33536,39.65,29370,0,0,0
9112,2024-10-29 08:09:35,18446,30165,24.75,29375,0,0,0
9113,2024-10-29 08:09:38,7888,4499,49.65,29378,0,0,0
9114,2024-10-29 08:09:39,11540,21579,125.75,29379,0,0,0
9115,2024-10-29 08:09:40,5533,31719,29.82,29380,0,0,0
9116,2024-10-29 08:09:41,19250,482,13.0,29381,0,0,0
9117,2024-10-29 08:09:41,8680,12238,83.93,29381,0,0,0
9118,2024-10-29 08:09:41,342,14040,4.99,29381,0,0,0
9119,2024-10-29 08:09:42,2881,18614,132.77,29382,0,0,0
9120,2024-10-29 08:09:43,19286,17737,14.94,29383,0,0,0
9121,2024-10-29 08:09:47,2281,37467,90.76,29387,0,0,0
9122,2024-10-29 08:09:48,5552,19584,34.6,29388,0,0,0
9123,2024-10-29 08:09:49,11838,8939,15.73,29389,0,0,0
9124,2024-10-29 08:09:50,3128,1939,14.03,29390,0,0,0
9125,2024-10-29 08:09:51,9037,38441,104.68,29391,0,0,0
9126,2024-10-29 08:09:53,4625,23654,159.59,29393,0,0,0
9127,2024-10-29 08:09:55,11990,19364,81.01,29395,0,0,0
9128,2024-10-29 08:09:59,18466,37930,5.34,29399,0,0,0
9129,2024-10-29 08:10:00,17424,4740,44.19,29400,0,0,0
9130,2024-10-29 08:10:01,926,26218,62.58,29401,0,0,0
9131,2024-10-29 08:10:02,18037,31809,76.41,29402,0,0,0
9132,2024-10-29 08:10:03,13296,14339,82.88,29403,0,0,0
9133,2024-10-29 08:10:03,11413,17599,1.72,29403,0,0,0
9134,2024-10-29 08:10:09,6365,1648,104.28,29409,0,0,0
9135,2024-10-29 08:10:09,497,15836,0.89,29409,0,0,0
9136,2024-10-29 08:10:12,18573,10073,99.02,29412,0,0,0
9137,2024-10-29 08:10:13,5173,39336,1.24,29413,0,0,0
9138,2024-10-29 08:10:16,2885,17575,78.4,29416,0,0,0
9139,2024-10-29 08:10:17,5519,3336,25.57,29417,0,0,0
9141,2024-10-29 08:10:18,8065,24192,28.42,29418,0,0,0
9140,2024-10-29 08:10:18,8979,29906,37.78,29418,0,0,0
9142,2024-10-29 08:10:22,15608,1930,33.89,29422,0,0,0
9143,2024-10-29 08:10:23,12704,14995,55.87,29423,0,0,0
9144,2024-10-29 08:10:26,9007,17676,35.59,29426,0,0,0
9145,2024-10-29 08:10:26,3132,24312,74.08,29426,0,0,0
9146,2024-10-29 08:10:27,2068,32134,17.68,29427,0,0,0
9147,2024-10-29 08:10:27,7922,39512,67.85,29427,0,0,0
9148,2024-10-29 08:10:35,1525,3692,48.08,29435,0,0,0
9149,2024-10-29 08:10:37,15333,20710,20.13,29437,0,0,0
9150,2024-10-29 08:10:39,8264,36923,94.37,29439,0,0,0
9151,2024-10-29 08:10:41,3602,29371,70.5,29441,0,0,0
9152,2024-10-29 08:10:45,15273,34110,117.39,29445,0,0,0
9153,2024-10-29 08:10:46,925,15716,51.78,29446,0,0,0
9154,2024-10-29 08:10:47,5353,33729,28.04,29447,0,0,0
9155,2024-10-29 08:10:47,7962,34157,27.63,29447,0,0,0
9156,2024-10-29 08:10:48,1211,20129,84.19,29448,0,0,0
9157,2024-10-29 08:10:49,15835,1687,65.44,29449,0,0,0
9158,2024-10-29 08:10:49,1077,24416,8.6,29449,0,0,0
9159,2024-10-29 08:10:55,16623,37088,20.83,29455,0,0,0
9160,2024-10-29 08:10:58,2148,35502,6.36,29458,0,0,0
9161,2024-10-29 08:11:01,2200,7374,52.0,29461,0,0,0
9162,2024-10-29 08:11:01,15820,23413,102.68,29461,0,0,0
9163,2024-10-29 08:11:01,9920,29555,9.64,29461,0,0,0
9164,2024-10-29 08:11:01,19596,32052,86.67,29461,0,0,0
9165,2024-10-29 08:11:03,10833,23230,171.0,29463,0,0,0
9166,2024-10-29 08:11:04,8173,33620,16.51,29464,0,0,0
9167,2024-10-29 08:11:04,9952,11953,61.17,29464,0,0,0
9168,2024-10-29 08:11:05,16602,9289,66.9,29465,0,0,0
9169,2024-10-29 08:11:07,12519,10390,11.38,29467,0,0,0
9170,2024-10-29 08:11:11,7104,25556,27.77,29471,0,0,0
9171,2024-10-29 08:11:12,9535,9321,15.46,29472,0,0,0
9172,2024-10-29 08:11:13,14620,30885,130.09,29473,0,0,0
9173,2024-10-29 08:11:14,10377,11272,22.52,29474,0,0,0
9174,2024-10-29 08:11:15,1881,18426,86.38,29475,0,0,0
9175,2024-10-29 08:11:16,19579,18199,90.62,29476,0,0,0
9176,2024-10-29 08:11:16,13941,29201,3.61,29476,0,0,0
9177,2024-10-29 08:11:17,10949,10366,114.54,29477,0,0,0
9178,2024-10-29 08:11:18,8530,35655,10.98,29478,0,0,0
9179,2024-10-29 08:11:18,3079,15052,38.45,29478,0,0,0
9180,2024-10-29 08:11:23,1339,38447,37.91,29483,0,0,0
9181,2024-10-29 08:11:24,1663,21763,155.53,29484,0,0,0
9182,2024-10-29 08:11:26,12995,19334,95.7,29486,0,0,0
9183,2024-10-29 08:11:27,16126,22564,107.81,29487,0,0,0
9184,2024-10-29 08:11:30,13991,2801,25.54,29490,0,0,0
9185,2024-10-29 08:11:31,19649,17601,120.93,29491,0,0,0
9187,2024-10-29 08:11:32,1970,17062,2.43,29492,0,0,0
9186,2024-10-29 08:11:32,8697,29591,102.69,29492,0,0,0
9188,2024-10-29 08:11:34,7522,3312,31.44,29494,0,0,0
9189,2024-10-29 08:11:36,16237,17940,70.25,29496,0,0,0
9190,2024-10-29 08:11:37,7444,38404,13.17,29497,0,0,0
9191,2024-10-29 08:11:39,7301,39759,37.49,29499,0,0,0
9192,2024-10-29 08:11:40,17833,15353,198.53,29500,0,0,0
9193,2024-10-29 08:11:42,18994,17284,81.66,29502,0,0,0
9194,2024-10-29 08:11:45,17627,13314,44.06,29505,0,0,0
9196,2024-10-29 08:11:47,10796,20804,61.79,29507,0,0,0
9197,2024-10-29 08:11:47,40,30181,107.77,29507,0,0,0
9195,2024-10-29 08:11:47,17608,31743,26.62,29507,0,0,0
9198,2024-10-29 08:11:49,17254,32566,124.41,29509,0,0,0
9199,2024-10-29 08:11:53,10896,28867,10.27,29513,0,0,0
9200,2024-10-29 08:11:53,4976,18564,101.65,29513,0,0,0
9201,2024-10-29 08:11:54,798,26938,63.35,29514,0,0,0
9202,2024-10-29 08:11:55,10127,13410,35.9,29515,0,0,0
9203,2024-10-29 08:11:56,8166,6722,104.11,29516,0,0,0
9204,2024-10-29 08:11:56,17097,22612,14.3,29516,0,0,0
9205,2024-10-29 08:11:57,10026,35789,83.9,29517,0,0,0
9207,2024-10-29 08:11:59,18897,26795,26.24,29519,0,0,0
9206,2024-10-29 08:11:59,13978,21927,103.34,29519,0,0,0
9208,2024-10-29 08:12:01,2580,5702,32.35,29521,0,0,0
9209,2024-10-29 08:12:08,18573,22756,42.73,29528,0,0,0
9210,2024-10-29 08:12:08,19351,26705,77.91,29528,0,0,0
9211,2024-10-29 08:12:15,1137,25183,28.3,29535,0,0,0
9212,2024-10-29 08:12:16,3344,36205,40.71,29536,0,0,0
9213,2024-10-29 08:12:18,2743,15512,175.2,29538,0,0,0
9214,2024-10-29 08:12:21,7636,17343,36.33,29541,0,0,0
9216,2024-10-29 08:12:22,7744,7369,44.91,29542,0,0,0
9215,2024-10-29 08:12:22,10498,36049,55.27,29542,0,0,0
9217,2024-10-29 08:12:24,9882,22992,39.23,29544,0,0,0
9218,2024-10-29 08:12:26,17658,19930,132.83,29546,0,0,0
9219,2024-10-29 08:12:26,15256,14683,14.36,29546,0,0,0
9220,2024-10-29 08:12:27,7279,7405,128.74,29547,0,0,0
9221,2024-10-29 08:12:27,7862,9555,63.92,29547,0,0,0
9222,2024-10-29 08:12:28,18748,695,24.17,29548,0,0,0
9223,2024-10-29 08:12:31,2090,14768,35.26,29551,0,0,0
9225,2024-10-29 08:12:33,988,18122,66.23,29553,0,0,0
9224,2024-10-29 08:12:33,18395,21754,63.25,29553,0,0,0
9226,2024-10-29 08:12:36,19001,3218,63.65,29556,0,0,0
9227,2024-10-29 08:12:37,813,2149,176.1,29557,0,0,0
9228,2024-10-29 08:12:37,14903,24636,9.57,29557,0,0,0
9229,2024-10-29 08:12:38,131,39427,94.2,29558,0,0,0
9230,2024-10-29 08:12:39,10703,27597,70.01,29559,0,0,0
9231,2024-10-29 08:12:40,2057,30507,15.22,29560,0,0,0
9232,2024-10-29 08:12:41,97,24997,5.62,29561,0,0,0
9233,2024-10-29 08:12:43,6210,13207,32.59,29563,0,0,0
9234,2024-10-29 08:12:45,16295,26142,75.84,29565,0,0,0
9235,2024-10-29 08:12:47,5627,17989,50.67,29567,0,0,0
9236,2024-10-29 08:12:49,18922,1298,55.32,29569,0,0,0
9237,2024-10-29 08:12:50,3678,34793,10.46,29570,0,0,0
9238,2024-10-29 08:12:51,19542,26851,53.64,29571,0,0,0
9239,2024-10-29 08:12:51,8616,20222,17.35,29571,0,0,0
9240,2024-10-29 08:12:53,889,38791,3.46,29573,0,0,0
9241,2024-10-29 08:12:55,7092,24687,29.86,29575,0,0,0
9242,2024-10-29 08:12:57,6651,5619,41.72,29577,0,0,0
9245,2024-10-29 08:12:58,1625,21915,18.58,29578,0,0,0
9243,2024-10-29 08:12:58,3658,9529,52.72,29578,0,0,0
9244,2024-10-29 08:12:58,11789,27157,102.25,29578,0,0,0
9246,2024-10-29 08:13:00,7464,7970,30.26,29580,0,0,0
9247,2024-10-29 08:13:01,6579,19880,73.03,29581,0,0,0
9248,2024-10-29 08:13:02,12456,31868,169.6,29582,0,0,0
9249,2024-10-29 08:13:04,2986,22286,72.16,29584,0,0,0
9250,2024-10-29 08:13:06,18327,11872,23.45,29586,0,0,0
9251,2024-10-29 08:13:10,270,4887,6.14,29590,0,0,0
9252,2024-10-29 08:13:13,15613,31736,20.35,29593,0,0,0
9253,2024-10-29 08:13:15,8318,20418,124.49,29595,0,0,0
9254,2024-10-29 08:13:16,16142,32147,109.09,29596,0,0,0
9255,2024-10-29 08:13:17,947,31262,34.93,29597,0,0,0
9256,2024-10-29 08:13:19,17091,24498,65.92,29599,0,0,0
9260,2024-10-29 08:13:22,14470,23198,39.45,29602,0,0,0
9259,2024-10-29 08:13:22,11776,21364,49.41,29602,0,0,0
9261,2024-10-29 08:13:22,15399,19325,51.37,29602,0,0,0
9257,2024-10-29 08:13:22,2165,31682,59.67,29602,0,0,0
9258,2024-10-29 08:13:22,17790,24766,20.34,29602,0,0,0
9262,2024-10-29 08:13:26,1341,37233,35.15,29606,0,0,0
9263,2024-10-29 08:13:27,18150,23890,36.37,29607,0,0,0
9264,2024-10-29 08:13:27,16086,39452,34.98,29607,0,0,0
9265,2024-10-29 08:13:32,17939,32966,21.08,29612,0,0,0
9266,2024-10-29 08:13:32,17727,921,116.93,29612,0,0,0
9267,2024-10-29 08:13:33,1955,9028,13.59,29613,0,0,0
9268,2024-10-29 08:13:36,14983,22951,86.06,29616,0,0,0
9269,2024-10-29 08:13:37,15785,31086,134.66,29617,0,0,0
9270,2024-10-29 08:13:37,5395,13611,40.16,29617,0,0,0
9271,2024-10-29 08:13:38,18461,2901,30.49,29618,0,0,0
9272,2024-10-29 08:13:39,8627,26260,9.18,29619,0,0,0
9273,2024-10-29 08:13:42,3857,31919,85.22,29622,0,0,0
9274,2024-10-29 08:13:45,6823,19776,157.79,29625,0,0,0
9275,2024-10-29 08:13:46,15548,5339,24.81,29626,0,0,0
9276,2024-10-29 08:13:46,15636,27742,61.76,29626,0,0,0
9277,2024-10-29 08:13:46,16162,25129,46.31,29626,0,0,0
9278,2024-10-29 08:13:47,12182,16590,35.96,29627,0,0,0
9279,2024-10-29 08:13:49,19094,21625,4.28,29629,0,0,0
9281,2024-10-29 08:13:50,1107,8440,15.0,29630,0,0,0
9282,2024-10-29 08:13:50,4583,30502,15.07,29630,0,0,0
9280,2024-10-29 08:13:50,18827,16760,72.22,29630,0,0,0
9283,2024-10-29 08:13:51,6123,3472,39.29,29631,0,0,0
9284,2024-10-29 08:13:53,8115,37706,9.4,29633,0,0,0
9285,2024-10-29 08:13:54,5960,7448,38.15,29634,0,0,0
9286,2024-10-29 08:13:58,4834,23377,53.16,29638,0,0,0
9287,2024-10-29 08:13:58,11245,10339,37.9,29638,0,0,0
9288,2024-10-29 08:13:58,3167,6780,71.11,29638,0,0,0
9289,2024-10-29 08:13:59,9250,37769,76.72,29639,0,0,0
9290,2024-10-29 08:14:00,13826,20488,68.19,29640,0,0,0
9293,2024-10-29 08:14:02,19838,26228,16.36,29642,0,0,0
9292,2024-10-29 08:14:02,732,4215,58.85,29642,0,0,0
9291,2024-10-29 08:14:02,13473,22945,9.52,29642,0,0,0
9294,2024-10-29 08:14:06,1396,2053,2.97,29646,0,0,0
9295,2024-10-29 08:14:07,18463,6855,99.07,29647,0,0,0
9296,2024-10-29 08:14:08,3312,23387,15.36,29648,0,0,0
9297,2024-10-29 08:14:09,7415,10588,6.47,29649,0,0,0
9298,2024-10-29 08:14:11,6416,33814,61.64,29651,0,0,0
