TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
2389949,2024-12-29 16:06:58,1462,903,40.82,5328418,61,0,0
2389950,2024-12-29 16:06:59,8153,15899,78.51,5328419,61,0,0
2389951,2024-12-29 16:07:02,2027,13084,81.47,5328422,61,0,0
2389952,2024-12-29 16:07:04,3339,30703,26.44,5328424,61,0,0
2389953,2024-12-29 16:07:05,11843,36426,20.0,5328425,61,0,0
2389954,2024-12-29 16:07:06,12973,29682,35.06,5328426,61,0,0
2389955,2024-12-29 16:07:07,19167,38437,92.86,5328427,61,0,0
2389956,2024-12-29 16:07:07,2207,26362,36.58,5328427,61,0,0
2389957,2024-12-29 16:07:08,16742,10015,48.37,5328428,61,0,0
2389958,2024-12-29 16:07:10,3900,19105,38.15,5328430,61,0,0
2389959,2024-12-29 16:07:12,19372,33014,97.42,5328432,61,0,0
2389960,2024-12-29 16:07:15,12809,34748,22.23,5328435,61,0,0
2389962,2024-12-29 16:07:18,13055,12793,18.26,5328438,61,0,0
2389961,2024-12-29 16:07:18,8449,34930,96.16,5328438,61,0,0
2389963,2024-12-29 16:07:19,2979,34399,165.15,5328439,61,0,0
2389964,2024-12-29 16:07:21,415,4051,98.76,5328441,61,0,0
2389965,2024-12-29 16:07:22,18669,17583,64.27,5328442,61,0,0
2389966,2024-12-29 16:07:22,9212,34394,60.79,5328442,61,0,0
2389967,2024-12-29 16:07:24,19594,28770,51.47,5328444,61,0,0
2389968,2024-12-29 16:07:25,10497,11231,60.01,5328445,61,0,0
2389969,2024-12-29 16:07:26,11788,34146,19.16,5328446,61,0,0
2389970,2024-12-29 16:07:27,16824,16297,31.4,5328447,61,0,0
2389971,2024-12-29 16:07:29,14318,26415,31.47,5328449,61,0,0
2389972,2024-12-29 16:07:34,17124,15746,22.15,5328454,61,0,0
2389973,2024-12-29 16:07:35,12292,16390,82.12,5328455,61,0,0
2389974,2024-12-29 16:07:35,898,38245,76.98,5328455,61,0,0
2389975,2024-12-29 16:07:37,9853,3741,137.3,5328457,61,0,0
2389976,2024-12-29 16:07:37,6959,13862,101.85,5328457,61,0,0
2389977,2024-12-29 16:07:37,16793,28345,85.97,5328457,61,0,0
2389979,2024-12-29 16:07:38,5694,12356,134.23,5328458,61,0,0
2389978,2024-12-29 16:07:38,15734,7804,60.57,5328458,61,0,0
2389980,2024-12-29 16:07:39,9208,31733,79.19,5328459,61,0,0
2389981,2024-12-29 16:07:40,2197,30322,17.19,5328460,61,0,0
2389982,2024-12-29 16:07:44,15638,27287,24.35,5328464,61,0,0
2389983,2024-12-29 16:07:47,13505,35135,0.45,5328467,61,0,0
2389984,2024-12-29 16:07:52,17103,29255,62.1,5328472,61,0,0
2389985,2024-12-29 16:07:52,10239,10293,51.9,5328472,61,0,0
2389986,2024-12-29 16:07:53,14535,11017,109.27,5328473,61,0,0
2389987,2024-12-29 16:07:56,12755,786,42.19,5328476,61,0,0
2389988,2024-12-29 16:07:58,1323,16229,147.82,5328478,61,0,0
2389989,2024-12-29 16:08:00,3728,1857,98.36,5328480,61,0,0
2389990,2024-12-29 16:08:01,15906,31740,71.06,5328481,61,0,0
2389991,2024-12-29 16:08:02,16139,16824,30.0,5328482,61,0,0
2389992,2024-12-29 16:08:04,19952,38573,6.06,5328484,61,0,0
2389993,2024-12-29 16:08:05,14839,10819,20.54,5328485,61,0,0
2389994,2024-12-29 16:08:05,4796,38401,154.59,5328485,61,0,0
2389995,2024-12-29 16:08:05,17866,31736,14.36,5328485,61,0,0
2389996,2024-12-29 16:08:09,19348,4787,6.56,5328489,61,0,0
2389997,2024-12-29 16:08:09,14272,15651,73.23,5328489,61,0,0
2389998,2024-12-29 16:08:10,6204,24212,78.14,5328490,61,0,0
2389999,2024-12-29 16:08:10,27,34359,56.21,5328490,61,0,0
2390000,2024-12-29 16:08:14,15530,6048,66.04,5328494,61,0,0
2390001,2024-12-29 16:08:15,10097,36810,134.76,5328495,61,0,0
2390002,2024-12-29 16:08:17,6664,37354,39.52,5328497,61,0,0
2390003,2024-12-29 16:08:22,6848,3134,33.31,5328502,61,0,0
2390004,2024-12-29 16:08:25,17594,39430,13.88,5328505,61,0,0
2390005,2024-12-29 16:08:25,12880,22421,100.45,5328505,61,0,0
2390006,2024-12-29 16:08:25,6118,3099,41.09,5328505,61,0,0
2390007,2024-12-29 16:08:25,7590,13070,125.72,5328505,61,0,0
2390008,2024-12-29 16:08:27,9686,23872,15.74,5328507,61,0,0
2390009,2024-12-29 16:08:28,1497,15659,9.72,5328508,61,0,0
2390010,2024-12-29 16:08:31,16463,17847,40.89,5328511,61,0,0
2390011,2024-12-29 16:08:32,14935,14138,16.18,5328512,61,0,0
2390012,2024-12-29 16:08:33,19124,5922,67.41,5328513,61,0,0
2390013,2024-12-29 16:08:34,4288,15854,38.5,5328514,61,0,0
2390014,2024-12-29 16:08:35,19528,291,63.66,5328515,61,0,0
2390015,2024-12-29 16:08:37,17541,30916,95.65,5328517,61,0,0
2390016,2024-12-29 16:08:37,1503,22037,37.45,5328517,61,0,0
2390017,2024-12-29 16:08:37,3227,18811,24.89,5328517,61,0,0
2390018,2024-12-29 16:08:38,16499,2769,20.58,5328518,61,0,0
2390019,2024-12-29 16:08:40,18418,27606,70.24,5328520,61,0,0
2390020,2024-12-29 16:08:43,10603,27405,70.12,5328523,61,0,0
2390021,2024-12-29 16:08:44,5992,9829,76.3,5328524,61,0,0
2390022,2024-12-29 16:08:46,12521,38408,2.99,5328526,61,0,0
2390023,2024-12-29 16:08:48,5984,21381,14.03,5328528,61,0,0
2390024,2024-12-29 16:08:48,6039,11740,100.94,5328528,61,0,0
2390025,2024-12-29 16:08:50,3880,4411,112.6,5328530,61,0,0
2390026,2024-12-29 16:08:57,6441,17942,56.74,5328537,61,0,0
2390027,2024-12-29 16:08:58,18859,2207,20.14,5328538,61,0,0
2390028,2024-12-29 16:09:00,9373,12628,10.06,5328540,61,0,0
2390031,2024-12-29 16:09:01,11893,12804,31.27,5328541,61,0,0
2390029,2024-12-29 16:09:01,5352,1611,17.74,5328541,61,0,0
2390030,2024-12-29 16:09:01,14567,26572,89.37,5328541,61,0,0
2390032,2024-12-29 16:09:07,3867,27153,24.67,5328547,61,0,0
2390033,2024-12-29 16:09:07,9827,26750,18.43,5328547,61,0,0
2390034,2024-12-29 16:09:08,3272,36701,3.65,5328548,61,0,0
2390035,2024-12-29 16:09:08,10804,23266,47.96,5328548,61,0,0
2390036,2024-12-29 16:09:09,1648,21622,56.52,5328549,61,0,0
2390037,2024-12-29 16:09:10,18448,26598,124.29,5328550,61,0,0
2390039,2024-12-29 16:09:12,9882,13897,151.48,5328552,61,0,0
2390038,2024-12-29 16:09:12,10730,22811,98.63,5328552,61,0,0
2390040,2024-12-29 16:09:14,6159,30082,0.88,5328554,61,0,0
2390041,2024-12-29 16:09:15,5071,20873,53.93,5328555,61,0,0
2390042,2024-12-29 16:09:15,8283,4821,103.0,5328555,61,0,0
2390043,2024-12-29 16:09:16,18258,11093,70.86,5328556,61,0,0
2390044,2024-12-29 16:09:16,9387,14915,23.46,5328556,61,0,0
2390045,2024-12-29 16:09:17,6570,14299,39.71,5328557,61,0,0
2390046,2024-12-29 16:09:17,8460,12731,47.4,5328557,61,0,0
2390047,2024-12-29 16:09:17,10315,24658,35.52,5328557,61,0,0
2390050,2024-12-29 16:09:18,3280,36564,59.06,5328558,61,0,0
2390048,2024-12-29 16:09:18,19481,9791,28.88,5328558,61,0,0
2390049,2024-12-29 16:09:18,19224,39682,34.16,5328558,61,0,0
2390051,2024-12-29 16:09:19,10755,14900,42.51,5328559,61,0,0
2390052,2024-12-29 16:09:19,6957,9418,81.82,5328559,61,0,0
2390053,2024-12-29 16:09:22,12204,18196,66.9,5328562,61,0,0
2390054,2024-12-29 16:09:24,13336,15318,75.64,5328564,61,0,0
2390055,2024-12-29 16:09:26,12714,7239,57.65,5328566,61,0,0
2390056,2024-12-29 16:09:26,4533,30842,80.13,5328566,61,0,0
2390057,2024-12-29 16:09:27,10006,32934,96.71,5328567,61,0,0
2390058,2024-12-29 16:09:27,12259,30842,114.1,5328567,61,0,0
2390059,2024-12-29 16:09:30,4471,15115,40.36,5328570,61,0,0
2390060,2024-12-29 16:09:31,1198,32614,54.65,5328571,61,0,0
2390061,2024-12-29 16:09:32,13170,18999,61.16,5328572,61,0,0
2390062,2024-12-29 16:09:34,5934,38268,33.92,5328574,61,0,0
2390063,2024-12-29 16:09:34,18402,24158,32.49,5328574,61,0,0
2390064,2024-12-29 16:09:35,11253,21127,69.34,5328575,61,0,0
2390065,2024-12-29 16:09:36,16524,31934,19.14,5328576,61,0,0
2390066,2024-12-29 16:09:39,19616,8049,85.33,5328579,61,0,0
2390068,2024-12-29 16:09:40,7819,31127,49.02,5328580,61,0,0
2390069,2024-12-29 16:09:40,16537,9080,133.84,5328580,61,0,0
2390067,2024-12-29 16:09:40,9023,4284,57.65,5328580,61,0,0
2390070,2024-12-29 16:09:41,11574,26872,104.06,5328581,61,0,0
2390071,2024-12-29 16:09:43,2729,25963,53.74,5328583,61,0,0
2390072,2024-12-29 16:09:45,1264,2817,17.58,5328585,61,0,0
2390073,2024-12-29 16:09:45,10758,6623,67.66,5328585,61,0,0
2390074,2024-12-29 16:09:46,17351,1186,18.8,5328586,61,0,0
2390075,2024-12-29 16:09:46,2916,35133,19.24,5328586,61,0,0
2390076,2024-12-29 16:09:47,4775,9043,19.24,5328587,61,0,0
2390077,2024-12-29 16:09:49,11674,5102,6.14,5328589,61,0,0
2390079,2024-12-29 16:09:50,13862,2188,105.03,5328590,61,0,0
2390078,2024-12-29 16:09:50,1021,28596,71.42,5328590,61,0,0
2390080,2024-12-29 16:09:51,3733,30624,51.13,5328591,61,0,0
2390081,2024-12-29 16:09:52,19569,29391,79.13,5328592,61,0,0
2390082,2024-12-29 16:09:53,11709,20029,15.13,5328593,61,0,0
2390083,2024-12-29 16:09:54,2771,12711,32.81,5328594,61,0,0
2390084,2024-12-29 16:09:56,17155,39323,78.9,5328596,61,0,0
2390085,2024-12-29 16:09:56,10535,333,47.92,5328596,61,0,0
2390086,2024-12-29 16:09:57,11051,22499,101.73,5328597,61,0,0
2390087,2024-12-29 16:10:00,18557,38294,83.75,5328600,61,0,0
2390088,2024-12-29 16:10:02,3377,28705,71.55,5328602,61,0,0
2390089,2024-12-29 16:10:05,5514,37118,31.71,5328605,61,0,0
2390090,2024-12-29 16:10:06,9102,36802,61.73,5328606,61,0,0
2390091,2024-12-29 16:10:08,11093,1003,9.02,5328608,61,0,0
2390092,2024-12-29 16:10:09,3451,37745,128.56,5328609,61,0,0
2390093,2024-12-29 16:10:10,13452,31471,16.88,5328610,61,0,0
2390094,2024-12-29 16:10:13,9959,7446,99.21,5328613,61,0,0
2390095,2024-12-29 16:10:14,14852,27408,92.39,5328614,61,0,0
2390096,2024-12-29 16:10:15,7062,12100,26.38,5328615,61,0,0
2390097,2024-12-29 16:10:16,10625,15017,53.38,5328616,61,0,0
2390098,2024-12-29 16:10:17,17203,7103,29.02,5328617,61,0,0
2390099,2024-12-29 16:10:18,17442,15301,29.98,5328618,61,0,0
2390100,2024-12-29 16:10:21,742,18133,52.8,5328621,61,0,0
2390101,2024-12-29 16:10:22,6990,36970,32.93,5328622,61,0,0
2390102,2024-12-29 16:10:24,14464,24764,55.2,5328624,61,0,0
2390103,2024-12-29 16:10:26,1,34824,49.84,5328626,61,0,0
2390104,2024-12-29 16:10:28,352,27895,19.88,5328628,61,0,0
2390105,2024-12-29 16:10:29,3389,35036,62.21,5328629,61,0,0
2390108,2024-12-29 16:10:35,3838,5561,152.57,5328635,61,0,0
2390106,2024-12-29 16:10:35,17639,1563,9.3,5328635,61,0,0
2390107,2024-12-29 16:10:35,1300,36345,28.38,5328635,61,0,0
2390109,2024-12-29 16:10:39,9968,14071,110.01,5328639,61,0,0
2390110,2024-12-29 16:10:40,16371,24034,91.51,5328640,61,0,0
2390114,2024-12-29 16:10:43,11958,7092,54.4,5328643,61,0,0
2390111,2024-12-29 16:10:43,7679,2134,33.08,5328643,61,0,0
2390112,2024-12-29 16:10:43,16449,39572,96.64,5328643,61,0,0
2390113,2024-12-29 16:10:43,15590,30780,63.88,5328643,61,0,0
2390115,2024-12-29 16:10:45,1021,5592,71.21,5328645,61,0,0
2390116,2024-12-29 16:10:46,3016,14406,32.69,5328646,61,0,0
2390117,2024-12-29 16:10:50,19017,22733,50.46,5328650,61,0,0
2390118,2024-12-29 16:10:51,194,12562,96.48,5328651,61,0,0
2390119,2024-12-29 16:10:54,58,14963,21.57,5328654,61,0,0
2390120,2024-12-29 16:10:54,8864,18095,98.55,5328654,61,0,0
2390121,2024-12-29 16:10:55,12208,16369,96.31,5328655,61,0,0
2390122,2024-12-29 16:10:57,3028,29503,39.18,5328657,61,0,0
2390123,2024-12-29 16:10:58,2143,28125,72.93,5328658,61,0,0
2390124,2024-12-29 16:10:59,7405,24525,2.01,5328659,61,0,0
2390127,2024-12-29 16:11:01,4542,38925,6.86,5328661,61,0,0
2390125,2024-12-29 16:11:01,8622,39776,67.26,5328661,61,0,0
2390126,2024-12-29 16:11:01,12503,12632,109.89,5328661,61,0,0
2390128,2024-12-29 16:11:03,15277,618,121.17,5328663,61,0,0
2390129,2024-12-29 16:11:04,3407,14614,51.91,5328664,61,0,0
2390130,2024-12-29 16:11:09,12141,27321,89.48,5328669,61,0,0
2390131,2024-12-29 16:11:13,18058,7587,7.13,5328673,61,0,0
2390132,2024-12-29 16:11:18,8026,7405,4.35,5328678,61,0,0
2390136,2024-12-29 16:11:20,18181,7943,48.1,5328680,61,0,0
2390135,2024-12-29 16:11:20,12467,21606,12.29,5328680,61,0,0
2390134,2024-12-29 16:11:20,13569,33103,8.81,5328680,61,0,0
2390133,2024-12-29 16:11:20,8962,13918,19.71,5328680,61,0,0
2390137,2024-12-29 16:11:22,16666,3672,66.11,5328682,61,0,0
2390138,2024-12-29 16:11:22,3269,27802,78.98,5328682,61,0,0
2390139,2024-12-29 16:11:24,5236,15413,69.43,5328684,61,0,0
2390140,2024-12-29 16:11:25,14642,20346,121.91,5328685,61,0,0
2390141,2024-12-29 16:11:28,446,12463,40.11,5328688,61,0,0
2390142,2024-12-29 16:11:29,10638,35360,62.19,5328689,61,0,0
2390144,2024-12-29 16:11:31,16992,6400,68.26,5328691,61,0,0
2390143,2024-12-29 16:11:31,6671,15242,103.45,5328691,61,0,0
2390145,2024-12-29 16:11:32,3868,14230,10.11,5328692,61,0,0
2390146,2024-12-29 16:11:33,14822,5762,88.53,5328693,61,0,0
2390147,2024-12-29 16:11:35,5260,24562,46.23,5328695,61,0,0
2390148,2024-12-29 16:11:37,19892,31271,193.68,5328697,61,0,0
2390149,2024-12-29 16:11:37,16989,30027,28.44,5328697,61,0,0
2390150,2024-12-29 16:11:39,8925,39749,50.1,5328699,61,0,0
2390151,2024-12-29 16:11:40,18762,19845,137.45,5328700,61,0,0
2390152,2024-12-29 16:11:41,4405,22797,89.48,5328701,61,0,0
2390154,2024-12-29 16:11:43,9924,39880,120.75,5328703,61,0,0
2390153,2024-12-29 16:11:43,14093,12796,104.92,5328703,61,0,0
2390155,2024-12-29 16:11:47,10846,32328,62.81,5328707,61,0,0
2390156,2024-12-29 16:11:48,919,27073,71.3,5328708,61,0,0
2390157,2024-12-29 16:11:48,6251,19856,22.51,5328708,61,0,0
2390158,2024-12-29 16:11:51,1575,34091,67.5,5328711,61,0,0
2390159,2024-12-29 16:11:53,11323,13174,73.42,5328713,61,0,0
2390160,2024-12-29 16:11:54,19476,10367,76.0,5328714,61,0,0
2390161,2024-12-29 16:11:59,15549,22906,50.9,5328719,61,0,0
2390162,2024-12-29 16:11:59,321,17323,2.82,5328719,61,0,0
2390163,2024-12-29 16:12:03,11645,1535,41.83,5328723,61,0,0
2390164,2024-12-29 16:12:08,3723,39821,203.05,5328728,61,0,0
2390165,2024-12-29 16:12:09,18387,23536,31.66,5328729,61,0,0
2390166,2024-12-29 16:12:11,1622,4542,31.34,5328731,61,0,0
2390167,2024-12-29 16:12:12,13674,34698,62.29,5328732,61,0,0
2390168,2024-12-29 16:12:14,2552,34812,93.63,5328734,61,1,2
2390169,2024-12-29 16:12:15,14091,38749,9.16,5328735,61,0,0
2390170,2024-12-29 16:12:15,19574,12190,15.59,5328735,61,0,0
2390172,2024-12-29 16:12:16,4424,5095,101.69,5328736,61,0,0
2390171,2024-12-29 16:12:16,3049,13557,22.48,5328736,61,0,0
2390173,2024-12-29 16:12:19,3297,25898,12.78,5328739,61,0,0
2390174,2024-12-29 16:12:19,15087,462,45.52,5328739,61,0,0
2390175,2024-12-29 16:12:20,16507,4696,73.09,5328740,61,0,0
2390176,2024-12-29 16:12:22,18959,37399,42.31,5328742,61,0,0
2390177,2024-12-29 16:12:23,19411,39446,31.05,5328743,61,0,0
2390178,2024-12-29 16:12:23,11151,39693,4.82,5328743,61,0,0
2390179,2024-12-29 16:12:23,849,36815,124.68,5328743,61,0,0
2390181,2024-12-29 16:12:24,569,35425,60.66,5328744,61,0,0
2390180,2024-12-29 16:12:24,14460,1342,120.34,5328744,61,0,0
2390182,2024-12-29 16:12:25,14808,29615,85.03,5328745,61,0,0
2390183,2024-12-29 16:12:26,2858,7915,48.72,5328746,61,0,0
2390184,2024-12-29 16:12:28,15140,6678,17.64,5328748,61,1,2
2390185,2024-12-29 16:12:34,12912,24637,15.26,5328754,61,0,0
2390186,2024-12-29 16:12:35,11601,4936,72.79,5328755,61,0,0
2390187,2024-12-29 16:12:37,7007,25361,21.31,5328757,61,0,0
2390188,2024-12-29 16:12:38,1724,30062,14.84,5328758,61,0,0
2390189,2024-12-29 16:12:39,4105,19879,56.14,5328759,61,0,0
2390190,2024-12-29 16:12:40,16228,15077,21.1,5328760,61,0,0
2390191,2024-12-29 16:12:47,5663,11267,60.38,5328767,61,0,0
2390192,2024-12-29 16:12:49,15983,22320,6.91,5328769,61,0,0
2390193,2024-12-29 16:12:49,6254,16051,8.6,5328769,61,0,0
2390194,2024-12-29 16:12:52,3449,7391,54.36,5328772,61,0,0
2390195,2024-12-29 16:12:54,694,10282,17.55,5328774,61,0,0
2390196,2024-12-29 16:12:55,10534,675,11.3,5328775,61,0,0
2390197,2024-12-29 16:13:05,14652,17583,111.66,5328785,61,0,0
2390198,2024-12-29 16:13:06,7240,19805,28.05,5328786,61,0,0
2390199,2024-12-29 16:13:07,18248,26069,13.83,5328787,61,0,0
2390200,2024-12-29 16:13:10,455,38766,28.68,5328790,61,0,0
2390201,2024-12-29 16:13:13,7000,23839,15.95,5328793,61,0,0
2390202,2024-12-29 16:13:13,14326,26455,43.84,5328793,61,0,0
2390203,2024-12-29 16:13:17,453,33966,74.17,5328797,61,0,0
2390204,2024-12-29 16:13:18,19216,14429,4.6,5328798,61,0,0
2390205,2024-12-29 16:13:21,14771,8,75.58,5328801,61,0,0
2390206,2024-12-29 16:13:21,4063,4950,133.77,5328801,61,0,0
2390207,2024-12-29 16:13:22,9583,12206,56.42,5328802,61,0,0
2390208,2024-12-29 16:13:23,10768,34444,0.37,5328803,61,0,0
2390209,2024-12-29 16:13:24,585,15721,91.34,5328804,61,0,0
2390210,2024-12-29 16:13:25,2037,15739,8.8,5328805,61,0,0
2390211,2024-12-29 16:13:29,3383,25723,40.51,5328809,61,0,0
2390212,2024-12-29 16:13:32,15868,12586,26.3,5328812,61,0,0
2390213,2024-12-29 16:13:38,11939,28317,104.76,5328818,61,0,0
2390214,2024-12-29 16:13:41,9557,24034,25.39,5328821,61,0,0
2390215,2024-12-29 16:13:44,9118,14302,36.87,5328824,61,0,0
2390216,2024-12-29 16:13:45,13896,9787,56.59,5328825,61,0,0
2390218,2024-12-29 16:13:46,18500,3305,92.17,5328826,61,0,0
2390219,2024-12-29 16:13:46,14414,28873,22.14,5328826,61,0,0
2390217,2024-12-29 16:13:46,10334,14068,27.98,5328826,61,0,0
2390220,2024-12-29 16:13:47,19054,37096,93.21,5328827,61,0,0
2390221,2024-12-29 16:13:47,12699,33486,68.19,5328827,61,0,0
2390222,2024-12-29 16:13:48,15916,20250,57.81,5328828,61,0,0
2390223,2024-12-29 16:13:49,15433,10579,41.42,5328829,61,0,0
2390224,2024-12-29 16:13:50,19306,14699,46.41,5328830,61,0,0
2390225,2024-12-29 16:13:53,1223,31490,53.41,5328833,61,0,0
2390226,2024-12-29 16:13:53,9202,32317,55.41,5328833,61,0,0
2390227,2024-12-29 16:13:55,7363,15912,73.52,5328835,61,0,0
2390228,2024-12-29 16:13:56,15481,37467,91.52,5328836,61,0,0
2390229,2024-12-29 16:13:57,15260,29610,2.16,5328837,61,0,0
2390230,2024-12-29 16:13:59,5449,38646,45.89,5328839,61,0,0
2390231,2024-12-29 16:13:59,9492,23636,26.01,5328839,61,0,0
2390232,2024-12-29 16:14:04,15568,32081,29.12,5328844,61,0,0
2390233,2024-12-29 16:14:05,6639,17353,62.83,5328845,61,0,0
2390234,2024-12-29 16:14:05,14756,37741,0.45,5328845,61,0,0
2390235,2024-12-29 16:14:05,9965,17211,29.74,5328845,61,0,0
2390236,2024-12-29 16:14:06,9078,5559,19.75,5328846,61,0,0
2390237,2024-12-29 16:14:09,12440,28766,67.02,5328849,61,0,0
2390238,2024-12-29 16:14:11,8816,11536,23.35,5328851,61,0,0
2390239,2024-12-29 16:14:13,12088,14688,5.22,5328853,61,0,0
2390240,2024-12-29 16:14:16,17394,16319,12.24,5328856,61,0,0
2390241,2024-12-29 16:14:17,19066,17980,43.74,5328857,61,0,0
2390242,2024-12-29 16:14:19,15456,10299,147.02,5328859,61,0,0
2390243,2024-12-29 16:14:19,9369,35264,8.67,5328859,61,0,0
2390244,2024-12-29 16:14:19,19391,39235,59.37,5328859,61,0,0
2390245,2024-12-29 16:14:19,1666,30612,1.22,5328859,61,0,0
2390246,2024-12-29 16:14:21,3026,37009,43.41,5328861,61,0,0
2390247,2024-12-29 16:14:22,121,34722,24.45,5328862,61,0,0
2390249,2024-12-29 16:14:23,8156,6875,10.25,5328863,61,0,0
2390248,2024-12-29 16:14:23,18262,33570,35.77,5328863,61,0,0
2390250,2024-12-29 16:14:27,9306,5042,44.91,5328867,61,0,0
2390251,2024-12-29 16:14:29,15215,16381,12.46,5328869,61,0,0
2390252,2024-12-29 16:14:32,13669,4265,87.75,5328872,61,0,0
2390253,2024-12-29 16:14:33,15919,34512,36.06,5328873,61,0,0
2390254,2024-12-29 16:14:36,7280,18697,88.48,5328876,61,0,0
2390255,2024-12-29 16:14:36,15231,17473,1.09,5328876,61,0,0
2390256,2024-12-29 16:14:38,15613,3058,20.57,5328878,61,0,0
2390257,2024-12-29 16:14:42,15101,21925,26.61,5328882,61,0,0
2390258,2024-12-29 16:14:43,10970,12762,22.63,5328883,61,0,0
2390259,2024-12-29 16:14:46,4802,33138,14.73,5328886,61,0,0
2390260,2024-12-29 16:14:46,8062,24233,98.99,5328886,61,0,0
2390261,2024-12-29 16:14:47,13721,3511,10.19,5328887,61,0,0
2390262,2024-12-29 16:14:48,14678,19733,35.74,5328888,61,0,0
2390263,2024-12-29 16:14:50,3737,605,142.8,5328890,61,0,0
2390264,2024-12-29 16:14:51,8398,36151,3.07,5328891,61,0,0
2390265,2024-12-29 16:14:53,10035,14450,49.78,5328893,61,0,0
2390267,2024-12-29 16:14:55,6811,3755,56.81,5328895,61,0,0
2390266,2024-12-29 16:14:55,12536,31435,59.69,5328895,61,0,0
2390268,2024-12-29 16:15:02,1515,36188,13.53,5328902,61,0,0
2390269,2024-12-29 16:15:05,18633,39940,29.89,5328905,61,0,0
2390270,2024-12-29 16:15:06,14779,677,21.8,5328906,61,0,0
2390271,2024-12-29 16:15:08,1815,6667,57.84,5328908,61,0,0
2390272,2024-12-29 16:15:09,7845,30058,99.24,5328909,61,0,0
2390273,2024-12-29 16:15:10,14925,7706,39.83,5328910,61,0,0
2390274,2024-12-29 16:15:10,14633,27810,11.76,5328910,61,0,0
2390275,2024-12-29 16:15:12,12524,18681,70.02,5328912,61,0,0
2390276,2024-12-29 16:15:14,4303,35493,65.18,5328914,61,0,0
2390277,2024-12-29 16:15:16,13050,19158,72.34,5328916,61,0,0
2390278,2024-12-29 16:15:22,18368,37794,42.22,5328922,61,0,0
2390279,2024-12-29 16:15:30,18287,21475,68.85,5328930,61,0,0
2390280,2024-12-29 16:15:31,10136,16729,82.09,5328931,61,0,0
2390281,2024-12-29 16:15:31,14325,17919,54.71,5328931,61,0,0
2390282,2024-12-29 16:15:37,11818,7992,27.63,5328937,61,0,0
2390283,2024-12-29 16:15:45,6911,14707,53.35,5328945,61,0,0
2390284,2024-12-29 16:15:46,680,30397,46.25,5328946,61,0,0
2390285,2024-12-29 16:15:47,8435,35657,102.33,5328947,61,0,0
2390286,2024-12-29 16:15:51,15464,17333,36.82,5328951,61,0,0
2390287,2024-12-29 16:15:52,19345,3691,15.3,5328952,61,0,0
2390288,2024-12-29 16:15:56,14165,21906,42.83,5328956,61,0,0
2390289,2024-12-29 16:15:57,10758,33753,37.35,5328957,61,0,0
2390290,2024-12-29 16:15:58,4612,21847,81.48,5328958,61,0,0
2390291,2024-12-29 16:16:00,5441,39435,65.44,5328960,61,0,0
2390292,2024-12-29 16:16:02,16701,5895,22.36,5328962,61,0,0
2390293,2024-12-29 16:16:03,15615,32256,82.88,5328963,61,0,0
2390294,2024-12-29 16:16:04,19750,32460,17.85,5328964,61,0,0
2390296,2024-12-29 16:16:07,3416,34721,96.7,5328967,61,0,0
2390295,2024-12-29 16:16:07,3543,5105,51.5,5328967,61,0,0
2390297,2024-12-29 16:16:12,6113,31187,48.91,5328972,61,0,0
2390298,2024-12-29 16:16:12,6799,25195,168.05,5328972,61,0,0
2390299,2024-12-29 16:16:13,8666,30714,57.03,5328973,61,0,0
2390300,2024-12-29 16:16:13,12289,9960,20.68,5328973,61,0,0
2390301,2024-12-29 16:16:13,14067,148,84.9,5328973,61,0,0
2390302,2024-12-29 16:16:14,4934,36868,116.88,5328974,61,0,0
2390303,2024-12-29 16:16:15,8138,9501,9.06,5328975,61,0,0
2390304,2024-12-29 16:16:16,5473,19511,10.51,5328976,61,0,0
2390305,2024-12-29 16:16:19,19061,6711,46.4,5328979,61,0,0
2390306,2024-12-29 16:16:19,2037,31113,6.94,5328979,61,0,0
2390307,2024-12-29 16:16:24,2591,16688,33.8,5328984,61,0,0
2390308,2024-12-29 16:16:24,13610,34457,20.08,5328984,61,1,2
2390309,2024-12-29 16:16:27,3330,8739,16.98,5328987,61,0,0
2390310,2024-12-29 16:16:30,18553,33200,24.23,5328990,61,0,0
2390311,2024-12-29 16:16:30,6449,12362,150.78,5328990,61,0,0
2390312,2024-12-29 16:16:33,12393,23913,15.82,5328993,61,0,0
2390313,2024-12-29 16:16:36,7671,3189,43.42,5328996,61,0,0
2390314,2024-12-29 16:16:37,3131,5833,16.88,5328997,61,0,0
2390315,2024-12-29 16:16:38,10216,31044,96.1,5328998,61,0,0
2390316,2024-12-29 16:16:40,2955,23814,31.84,5329000,61,0,0
2390317,2024-12-29 16:16:40,18464,18562,86.99,5329000,61,0,0
2390318,2024-12-29 16:16:41,19725,19037,19.77,5329001,61,0,0
2390319,2024-12-29 16:16:41,16348,35416,39.08,5329001,61,0,0
2390320,2024-12-29 16:16:44,15241,2223,160.93,5329004,61,0,0
2390321,2024-12-29 16:16:46,17774,34164,21.61,5329006,61,0,0
2390322,2024-12-29 16:16:47,6476,1300,12.96,5329007,61,0,0
2390324,2024-12-29 16:16:48,6498,13769,43.0,5329008,61,0,0
2390323,2024-12-29 16:16:48,656,39293,64.82,5329008,61,0,0
