TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
36901,2024-11-02 17:38:57,410,418,59.57,409137,4,0,0
36902,2024-11-02 17:39:35,2203,34,69.82,409175,4,0,0
36903,2024-11-02 17:39:51,2170,725,125.54,409191,4,0,0
36904,2024-11-02 17:39:53,772,747,67.6,409193,4,0,0
36905,2024-11-02 17:39:54,69,248,40.53,409194,4,0,0
36906,2024-11-02 17:40:09,691,737,37.14,409209,4,0,0
36907,2024-11-02 17:40:26,3158,23,55.07,409226,4,0,0
36908,2024-11-02 17:40:29,939,796,118.99,409229,4,0,0
36909,2024-11-02 17:40:33,3131,517,13.35,409233,4,0,0
36910,2024-11-02 17:40:36,372,135,31.08,409236,4,0,0
36911,2024-11-02 17:40:49,498,504,54.15,409249,4,0,0
36912,2024-11-02 17:41:04,3952,580,66.36,409264,4,0,0
36913,2024-11-02 17:41:07,2928,88,12.33,409267,4,0,0
36914,2024-11-02 17:41:12,3875,210,22.67,409272,4,0,0
36915,2024-11-02 17:41:19,380,599,45.05,409279,4,0,0
36916,2024-11-02 17:41:27,1318,549,72.77,409287,4,0,0
36917,2024-11-02 17:41:43,1750,778,125.2,409303,4,0,0
36918,2024-11-02 17:42:11,1709,644,91.66,409331,4,0,0
36919,2024-11-02 17:42:22,375,511,27.22,409342,4,0,0
36920,2024-11-02 17:42:32,3449,497,110.42,409352,4,0,0
36921,2024-11-02 17:42:35,713,147,49.18,409355,4,0,0
36922,2024-11-02 17:42:39,2045,113,85.54,409359,4,0,0
36923,2024-11-02 17:42:48,2587,497,99.04,409368,4,0,0
36924,2024-11-02 17:43:02,3332,12,59.82,409382,4,0,0
36925,2024-11-02 17:43:09,2176,209,4.33,409389,4,0,0
36926,2024-11-02 17:43:12,1055,799,66.33,409392,4,0,0
36927,2024-11-02 17:43:14,2409,135,50.71,409394,4,0,0
36928,2024-11-02 17:43:18,892,525,102.27,409398,4,0,0
36929,2024-11-02 17:43:21,1040,677,44.76,409401,4,0,0
36930,2024-11-02 17:43:26,3933,163,46.45,409406,4,0,0
36931,2024-11-02 17:43:35,3263,619,58.13,409415,4,0,0
36932,2024-11-02 17:43:44,1078,749,119.82,409424,4,0,0
36933,2024-11-02 17:43:49,599,355,84.01,409429,4,0,0
36934,2024-11-02 17:43:51,2760,351,58.44,409431,4,0,0
36935,2024-11-02 17:43:53,1327,420,102.47,409433,4,0,0
36936,2024-11-02 17:44:07,3742,300,29.44,409447,4,0,0
36937,2024-11-02 17:44:15,1861,94,52.19,409455,4,0,0
36938,2024-11-02 17:44:29,965,563,10.61,409469,4,0,0
36939,2024-11-02 17:44:33,2765,430,35.9,409473,4,0,0
36940,2024-11-02 17:44:50,1561,178,62.42,409490,4,0,0
36941,2024-11-02 17:45:20,3229,682,162.74,409520,4,0,0
36942,2024-11-02 17:46:01,2892,324,8.26,409561,4,0,0
36943,2024-11-02 17:46:10,3628,111,105.83,409570,4,0,0
36944,2024-11-02 17:46:14,397,756,49.15,409574,4,0,0
36945,2024-11-02 17:46:25,2512,581,35.05,409585,4,0,0
36946,2024-11-02 17:46:31,1398,757,97.03,409591,4,0,0
36947,2024-11-02 17:46:53,3092,158,60.3,409613,4,0,0
36948,2024-11-02 17:47:18,147,535,75.3,409638,4,0,0
36949,2024-11-02 17:47:28,2391,648,44.72,409648,4,0,0
36950,2024-11-02 17:47:32,168,729,48.01,409652,4,0,0
36951,2024-11-02 17:47:36,2643,513,39.37,409656,4,0,0
36952,2024-11-02 17:48:09,67,570,65.46,409689,4,0,0
36953,2024-11-02 17:48:18,2134,253,5.3,409698,4,0,0
36954,2024-11-02 17:48:19,2813,148,18.16,409699,4,0,0
36955,2024-11-02 17:48:37,2435,716,12.25,409717,4,0,0
36956,2024-11-02 17:48:51,3059,357,57.17,409731,4,0,0
36957,2024-11-02 17:49:17,2243,727,17.24,409757,4,0,0
36958,2024-11-02 17:49:28,194,215,130.59,409768,4,0,0
36959,2024-11-02 17:49:50,855,113,94.2,409790,4,0,0
36960,2024-11-02 17:50:11,2593,464,53.3,409811,4,0,0
36961,2024-11-02 17:50:14,3698,62,36.7,409814,4,0,0
36962,2024-11-02 17:50:34,3298,315,32.11,409834,4,0,0
36963,2024-11-02 17:50:46,3032,353,50.08,409846,4,0,0
36964,2024-11-02 17:50:55,1332,35,157.34,409855,4,0,0
36965,2024-11-02 17:51:02,1273,771,84.36,409862,4,0,0
36966,2024-11-02 17:51:19,2382,169,68.2,409879,4,0,0
36967,2024-11-02 17:51:25,285,30,56.9,409885,4,0,0
36968,2024-11-02 17:52:09,2919,29,4.49,409929,4,0,0
36969,2024-11-02 17:52:11,3899,736,16.51,409931,4,0,0
36970,2024-11-02 17:52:25,1221,181,176.56,409945,4,0,0
36971,2024-11-02 17:52:35,2570,393,44.69,409955,4,0,0
36972,2024-11-02 17:52:40,2986,356,63.61,409960,4,0,0
36973,2024-11-02 17:52:44,3997,575,81.37,409964,4,0,0
36974,2024-11-02 17:53:21,947,76,59.18,410001,4,0,0
36975,2024-11-02 17:53:32,2205,502,11.03,410012,4,0,0
36976,2024-11-02 17:54:04,3585,440,25.79,410044,4,0,0
36977,2024-11-02 17:54:06,3931,124,7.69,410046,4,0,0
36978,2024-11-02 17:54:17,1713,152,71.51,410057,4,0,0
36979,2024-11-02 17:54:56,2532,360,145.49,410096,4,0,0
36980,2024-11-02 17:54:57,2557,778,5.68,410097,4,0,0
36981,2024-11-02 17:55:24,345,567,56.36,410124,4,0,0
36982,2024-11-02 17:55:46,1152,461,6.41,410146,4,0,0
36983,2024-11-02 17:55:53,1808,730,64.74,410153,4,0,0
36984,2024-11-02 17:55:57,3379,107,22.03,410157,4,0,0
36985,2024-11-02 17:56:13,1407,728,124.38,410173,4,0,0
36986,2024-11-02 17:56:19,2434,716,99.8,410179,4,0,0
36987,2024-11-02 17:56:22,164,322,65.1,410182,4,0,0
36988,2024-11-02 17:57:00,3353,312,26.74,410220,4,0,0
36989,2024-11-02 17:57:27,1085,531,26.68,410247,4,0,0
36990,2024-11-02 17:57:35,2531,36,8.24,410255,4,0,0
36991,2024-11-02 17:58:01,3249,230,71.27,410281,4,0,0
36992,2024-11-02 17:58:10,3175,223,9.67,410290,4,0,0
36993,2024-11-02 17:59:03,1101,709,38.2,410343,4,0,0
36994,2024-11-02 17:59:05,3404,87,160.62,410345,4,0,0
36995,2024-11-02 17:59:17,3369,759,90.17,410357,4,0,0
36996,2024-11-02 17:59:21,3891,491,24.24,410361,4,0,0
36997,2024-11-02 17:59:51,717,407,31.07,410391,4,0,0
36998,2024-11-02 17:59:55,3934,690,28.91,410395,4,0,0
36999,2024-11-02 17:59:57,1044,265,28.29,410397,4,0,0
37000,2024-11-02 18:00:13,3734,571,7.01,410413,4,0,0
37001,2024-11-02 18:00:21,1924,684,63.51,410421,4,0,0
37002,2024-11-02 18:00:24,2768,431,95.49,410424,4,0,0
37003,2024-11-02 18:00:31,62,157,43.71,410431,4,0,0
37004,2024-11-02 18:00:37,1628,107,48.41,410437,4,0,0
37005,2024-11-02 18:00:44,2611,259,27.41,410444,4,0,0
37006,2024-11-02 18:00:59,1349,724,5.73,410459,4,0,0
37007,2024-11-02 18:01:01,635,340,18.38,410461,4,0,0
37008,2024-11-02 18:01:05,3674,35,169.76,410465,4,0,0
37009,2024-11-02 18:01:10,734,597,26.1,410470,4,0,0
37010,2024-11-02 18:01:52,1339,356,101.5,410512,4,0,0
37011,2024-11-02 18:02:01,80,740,9.42,410521,4,0,0
37012,2024-11-02 18:02:49,2397,145,20.87,410569,4,0,0
37013,2024-11-02 18:02:58,2594,337,115.44,410578,4,0,0
37014,2024-11-02 18:03:17,2492,18,46.75,410597,4,0,0
37015,2024-11-02 18:04:01,1368,302,79.72,410641,4,0,0
37016,2024-11-02 18:04:36,952,687,41.59,410676,4,0,0
37017,2024-11-02 18:04:39,3972,28,42.16,410679,4,0,0
37018,2024-11-02 18:04:44,2622,699,52.48,410684,4,0,0
37019,2024-11-02 18:05:03,2340,107,117.94,410703,4,0,0
37020,2024-11-02 18:05:03,2549,393,76.07,410703,4,0,0
37021,2024-11-02 18:05:39,67,83,98.21,410739,4,0,0
37022,2024-11-02 18:05:44,2883,175,23.02,410744,4,0,0
37023,2024-11-02 18:05:54,395,775,97.03,410754,4,0,0
37024,2024-11-02 18:05:54,3224,303,51.76,410754,4,0,0
37025,2024-11-02 18:06:09,498,49,29.67,410769,4,0,0
37026,2024-11-02 18:06:11,359,43,87.95,410771,4,0,0
37027,2024-11-02 18:07:09,1370,130,45.73,410829,4,0,0
37028,2024-11-02 18:07:16,1272,295,85.44,410836,4,0,0
37029,2024-11-02 18:07:16,3439,230,153.28,410836,4,0,0
37030,2024-11-02 18:07:26,2100,741,70.41,410846,4,0,0
37031,2024-11-02 18:07:36,1236,509,73.59,410856,4,0,0
37032,2024-11-02 18:07:50,2252,677,27.36,410870,4,0,0
37033,2024-11-02 18:07:55,3699,176,82.02,410875,4,0,0
37034,2024-11-02 18:08:20,3676,653,19.47,410900,4,0,0
37035,2024-11-02 18:08:36,749,349,3.07,410916,4,0,0
37036,2024-11-02 18:08:45,2685,79,29.44,410925,4,0,0
37037,2024-11-02 18:08:55,2216,453,11.26,410935,4,0,0
37038,2024-11-02 18:09:04,1246,654,58.28,410944,4,0,0
37039,2024-11-02 18:09:08,2135,325,99.59,410948,4,0,0
37040,2024-11-02 18:09:13,3671,320,61.84,410953,4,0,0
37041,2024-11-02 18:09:38,1550,0,13.33,410978,4,0,0
37042,2024-11-02 18:09:41,1998,792,119.86,410981,4,0,0
37043,2024-11-02 18:09:43,2097,642,55.94,410983,4,0,0
37044,2024-11-02 18:09:43,3487,690,93.86,410983,4,0,0
37045,2024-11-02 18:09:52,1354,26,3.8,410992,4,0,0
37046,2024-11-02 18:09:59,1958,741,54.95,410999,4,0,0
37047,2024-11-02 18:10:13,449,383,85.66,411013,4,0,0
37048,2024-11-02 18:10:17,3919,651,17.51,411017,4,0,0
37049,2024-11-02 18:10:24,3416,382,43.79,411024,4,0,0
37050,2024-11-02 18:10:40,1592,564,69.28,411040,4,0,0
37051,2024-11-02 18:11:07,306,233,60.81,411067,4,0,0
37052,2024-11-02 18:11:18,892,613,126.14,411078,4,0,0
37053,2024-11-02 18:11:26,1754,770,27.43,411086,4,0,0
37054,2024-11-02 18:11:32,2185,738,8.8,411092,4,0,0
37055,2024-11-02 18:11:34,2214,8,23.15,411094,4,1,2
37056,2024-11-02 18:11:47,2639,493,7.21,411107,4,0,0
37057,2024-11-02 18:11:55,1065,300,87.53,411115,4,0,0
37058,2024-11-02 18:12:00,531,316,68.31,411120,4,0,0
37059,2024-11-02 18:12:21,621,115,112.95,411141,4,0,0
37060,2024-11-02 18:12:34,346,459,64.98,411154,4,0,0
37061,2024-11-02 18:12:35,1893,383,74.77,411155,4,0,0
37062,2024-11-02 18:12:41,2270,3,60.93,411161,4,0,0
37063,2024-11-02 18:12:56,406,58,2.08,411176,4,0,0
37064,2024-11-02 18:12:58,483,247,17.72,411178,4,0,0
37065,2024-11-02 18:13:16,2622,79,36.61,411196,4,0,0
37066,2024-11-02 18:13:38,569,215,92.93,411218,4,0,0
37067,2024-11-02 18:14:03,580,567,73.73,411243,4,0,0
37068,2024-11-02 18:14:06,1782,440,88.17,411246,4,0,0
37069,2024-11-02 18:14:28,1465,331,39.82,411268,4,0,0
37070,2024-11-02 18:14:38,3280,489,32.16,411278,4,0,0
37071,2024-11-02 18:14:43,1396,218,7.67,411283,4,0,0
37072,2024-11-02 18:15:12,3770,444,203.56,411312,4,0,0
37073,2024-11-02 18:15:31,1988,278,9.67,411331,4,0,0
37074,2024-11-02 18:15:59,2300,324,48.0,411359,4,0,0
37075,2024-11-02 18:16:21,1492,455,15.75,411381,4,0,0
37076,2024-11-02 18:16:48,2393,223,0.59,411408,4,0,0
37077,2024-11-02 18:16:59,1050,671,13.31,411419,4,0,0
37078,2024-11-02 18:17:06,3019,317,93.96,411426,4,0,0
37079,2024-11-02 18:17:12,1373,419,79.97,411432,4,0,0
37080,2024-11-02 18:17:20,3793,740,41.64,411440,4,0,0
37081,2024-11-02 18:17:40,3626,711,90.43,411460,4,0,0
37082,2024-11-02 18:18:01,2329,155,54.42,411481,4,0,0
37083,2024-11-02 18:18:09,3353,279,44.28,411489,4,0,0
37084,2024-11-02 18:18:46,1360,131,56.42,411526,4,0,0
37085,2024-11-02 18:19:22,471,785,10.01,411562,4,0,0
37086,2024-11-02 18:19:24,2522,797,36.93,411564,4,0,0
37087,2024-11-02 18:19:43,679,547,34.45,411583,4,0,0
37088,2024-11-02 18:19:54,2670,543,98.1,411594,4,0,0
37089,2024-11-02 18:20:03,2540,84,130.96,411603,4,0,0
37090,2024-11-02 18:20:37,2805,80,126.57,411637,4,0,0
37091,2024-11-02 18:20:54,1698,174,66.88,411654,4,0,0
37092,2024-11-02 18:21:06,2840,768,71.45,411666,4,0,0
37093,2024-11-02 18:21:14,3171,523,56.09,411674,4,0,0
37094,2024-11-02 18:21:16,775,582,18.59,411676,4,0,0
37095,2024-11-02 18:21:22,1635,95,31.19,411682,4,0,0
37096,2024-11-02 18:21:31,2952,333,26.91,411691,4,0,0
37097,2024-11-02 18:22:16,3673,572,55.83,411736,4,0,0
37098,2024-11-02 18:22:17,2759,525,6.98,411737,4,0,0
37099,2024-11-02 18:22:33,573,315,20.54,411753,4,0,0
37100,2024-11-02 18:22:58,1695,783,34.68,411778,4,0,0
37101,2024-11-02 18:23:16,1754,607,8.09,411796,4,0,0
37102,2024-11-02 18:23:19,3677,538,7.12,411799,4,0,0
37103,2024-11-02 18:23:23,880,28,41.04,411803,4,0,0
37104,2024-11-02 18:23:54,2318,115,92.58,411834,4,0,0
37105,2024-11-02 18:24:03,2880,10,53.39,411843,4,0,0
37106,2024-11-02 18:24:57,1131,658,63.18,411897,4,0,0
37107,2024-11-02 18:25:10,1143,445,83.17,411910,4,0,0
37108,2024-11-02 18:25:25,375,377,15.33,411925,4,0,0
37109,2024-11-02 18:25:50,893,244,20.11,411950,4,0,0
37110,2024-11-02 18:25:53,2470,516,130.14,411953,4,0,0
37111,2024-11-02 18:26:10,2099,171,17.92,411970,4,0,0
37112,2024-11-02 18:26:20,2580,161,94.69,411980,4,0,0
37113,2024-11-02 18:27:08,930,435,48.53,412028,4,0,0
37114,2024-11-02 18:27:32,1906,684,20.92,412052,4,0,0
37115,2024-11-02 18:27:35,2553,579,28.15,412055,4,0,0
37116,2024-11-02 18:27:45,2126,252,76.66,412065,4,0,0
37117,2024-11-02 18:27:46,3332,222,90.43,412066,4,0,0
37118,2024-11-02 18:27:53,2808,545,55.21,412073,4,0,0
37119,2024-11-02 18:28:02,735,294,81.41,412082,4,0,0
37120,2024-11-02 18:28:32,3161,220,156.02,412112,4,0,0
37121,2024-11-02 18:28:45,329,494,105.35,412125,4,0,0
37122,2024-11-02 18:29:11,495,794,18.42,412151,4,0,0
37123,2024-11-02 18:29:16,270,342,12.04,412156,4,0,0
37124,2024-11-02 18:29:24,3479,164,7.59,412164,4,0,0
37125,2024-11-02 18:29:38,2954,505,43.62,412178,4,0,0
37126,2024-11-02 18:30:15,449,448,128.45,412215,4,1,2
37127,2024-11-02 18:30:23,2322,237,109.02,412223,4,0,0
37128,2024-11-02 18:30:34,1575,56,23.28,412234,4,0,0
37129,2024-11-02 18:30:40,3970,408,19.56,412240,4,0,0
37130,2024-11-02 18:31:05,3128,614,14.83,412265,4,0,0
37131,2024-11-02 18:31:15,1939,67,37.26,412275,4,0,0
37132,2024-11-02 18:31:31,431,158,13.23,412291,4,0,0
37133,2024-11-02 18:31:38,38,750,17.97,412298,4,0,0
37134,2024-11-02 18:31:56,1001,516,2.89,412316,4,0,0
37135,2024-11-02 18:31:57,1156,716,107.14,412317,4,0,0
37136,2024-11-02 18:32:25,27,719,36.23,412345,4,0,0
37137,2024-11-02 18:32:59,1994,414,39.03,412379,4,0,0
37138,2024-11-02 18:33:43,2922,233,29.49,412423,4,0,0
37139,2024-11-02 18:33:45,3950,432,8.07,412425,4,0,0
37140,2024-11-02 18:33:46,3666,15,8.15,412426,4,1,2
37141,2024-11-02 18:34:02,554,47,37.11,412442,4,0,0
37142,2024-11-02 18:34:54,2732,44,29.83,412494,4,0,0
37143,2024-11-02 18:34:54,3392,80,102.33,412494,4,0,0
37144,2024-11-02 18:35:39,2482,52,35.14,412539,4,0,0
37145,2024-11-02 18:35:52,3455,386,134.53,412552,4,0,0
37146,2024-11-02 18:36:19,3984,98,92.07,412579,4,0,0
37147,2024-11-02 18:36:32,562,654,57.12,412592,4,0,0
37148,2024-11-02 18:36:34,1391,270,19.33,412594,4,0,0
37149,2024-11-02 18:36:47,544,291,191.04,412607,4,0,0
37150,2024-11-02 18:36:53,2259,228,20.46,412613,4,0,0
37151,2024-11-02 18:37:15,122,698,40.74,412635,4,0,0
37152,2024-11-02 18:37:21,1602,254,45.05,412641,4,0,0
37153,2024-11-02 18:37:36,2624,649,112.79,412656,4,0,0
37154,2024-11-02 18:37:52,1956,762,84.89,412672,4,0,0
37155,2024-11-02 18:37:52,1297,731,82.21,412672,4,0,0
37156,2024-11-02 18:37:59,363,593,40.19,412679,4,0,0
37157,2024-11-02 18:38:14,2035,361,26.61,412694,4,0,0
37158,2024-11-02 18:38:23,1941,315,49.1,412703,4,0,0
37159,2024-11-02 18:38:30,2790,437,75.93,412710,4,0,0
37160,2024-11-02 18:38:38,387,240,81.31,412718,4,0,0
37161,2024-11-02 18:38:51,2040,50,79.29,412731,4,0,0
37162,2024-11-02 18:39:22,3618,765,33.18,412762,4,0,0
37163,2024-11-02 18:39:48,2739,297,92.48,412788,4,0,0
37164,2024-11-02 18:39:50,1208,512,160.52,412790,4,0,0
37165,2024-11-02 18:39:52,2660,716,108.37,412792,4,0,0
37166,2024-11-02 18:39:58,3624,487,62.54,412798,4,0,0
37167,2024-11-02 18:40:18,1002,673,5.07,412818,4,0,0
37168,2024-11-02 18:40:40,4,774,86.1,412840,4,0,0
37169,2024-11-02 18:40:42,2808,673,79.86,412842,4,0,0
37170,2024-11-02 18:41:03,1373,216,38.24,412863,4,0,0
37171,2024-11-02 18:41:10,1857,261,16.14,412870,4,0,0
37172,2024-11-02 18:41:18,2888,69,43.91,412878,4,0,0
37173,2024-11-02 18:41:34,2295,787,159.17,412894,4,0,0
37174,2024-11-02 18:41:46,1993,353,10.96,412906,4,0,0
37175,2024-11-02 18:41:59,2965,75,90.93,412919,4,0,0
37176,2024-11-02 18:42:10,1359,235,11.77,412930,4,0,0
37177,2024-11-02 18:42:30,1075,184,19.02,412950,4,0,0
37178,2024-11-02 18:42:34,3251,713,34.6,412954,4,0,0
37179,2024-11-02 18:43:00,3200,177,41.9,412980,4,0,0
37180,2024-11-02 18:43:04,2442,259,55.46,412984,4,0,0
37181,2024-11-02 18:43:18,1432,301,7.3,412998,4,0,0
37182,2024-11-02 18:43:38,2691,431,33.79,413018,4,0,0
37183,2024-11-02 18:43:42,3005,320,78.76,413022,4,0,0
37184,2024-11-02 18:43:54,2806,329,60.49,413034,4,0,0
37185,2024-11-02 18:43:59,3910,316,21.48,413039,4,0,0
37186,2024-11-02 18:44:12,2263,599,24.06,413052,4,0,0
37187,2024-11-02 18:44:14,2057,580,6.76,413054,4,0,0
37188,2024-11-02 18:44:18,2496,38,62.76,413058,4,0,0
37189,2024-11-02 18:45:26,30,367,94.74,413126,4,0,0
37190,2024-11-02 18:45:38,1746,685,24.91,413138,4,0,0
37191,2024-11-02 18:45:39,3681,519,50.35,413139,4,0,0
37192,2024-11-02 18:45:49,1240,713,41.53,413149,4,0,0
37193,2024-11-02 18:46:07,1954,782,36.04,413167,4,0,0
37194,2024-11-02 18:46:17,2013,69,66.74,413177,4,0,0
37195,2024-11-02 18:46:41,2783,557,31.05,413201,4,0,0
37196,2024-11-02 18:46:42,921,557,33.0,413202,4,0,0
37197,2024-11-02 18:46:51,3627,451,38.54,413211,4,0,0
37198,2024-11-02 18:46:55,1205,655,9.07,413215,4,0,0
37199,2024-11-02 18:47:01,3114,790,82.74,413221,4,0,0
37200,2024-11-02 18:47:24,2021,80,39.94,413244,4,0,0
37201,2024-11-02 18:48:10,992,687,36.59,413290,4,0,0
37202,2024-11-02 18:48:11,3041,648,17.75,413291,4,0,0
37203,2024-11-02 18:48:46,3380,74,90.64,413326,4,0,0
37204,2024-11-02 18:48:59,1055,58,65.65,413339,4,0,0
37205,2024-11-02 18:49:14,189,185,32.25,413354,4,0,0
37206,2024-11-02 18:49:17,1445,589,44.19,413357,4,0,0
37207,2024-11-02 18:49:19,877,384,115.94,413359,4,0,0
37208,2024-11-02 18:49:27,2406,643,27.06,413367,4,0,0
37209,2024-11-02 18:49:42,134,583,94.04,413382,4,0,0
37210,2024-11-02 18:49:44,1463,317,26.49,413384,4,0,0
37211,2024-11-02 18:49:45,3258,220,34.19,413385,4,0,0
37212,2024-11-02 18:50:03,532,478,11.89,413403,4,0,0
37213,2024-11-02 18:50:35,3731,517,29.79,413435,4,0,0
37214,2024-11-02 18:50:41,104,272,28.92,413441,4,0,0
37215,2024-11-02 18:50:56,3133,8,73.79,413456,4,1,2
37216,2024-11-02 18:51:07,395,150,65.44,413467,4,0,0
37217,2024-11-02 18:51:10,3289,546,121.16,413470,4,0,0
37218,2024-11-02 18:51:14,1911,531,71.76,413474,4,0,0
37219,2024-11-02 18:51:14,578,493,252.7,413474,4,1,1
37220,2024-11-02 18:51:24,3001,681,4.84,413484,4,0,0
37221,2024-11-02 18:51:32,1830,35,32.75,413492,4,0,0
37222,2024-11-02 18:52:13,2411,335,16.53,413533,4,0,0
37223,2024-11-02 18:52:28,1165,416,47.71,413548,4,0,0
37224,2024-11-02 18:52:59,3424,18,65.44,413579,4,0,0
37225,2024-11-02 18:53:15,275,625,42.51,413595,4,0,0
37226,2024-11-02 18:53:30,1795,191,37.18,413610,4,0,0
37227,2024-11-02 18:53:43,1680,713,14.26,413623,4,0,0
37228,2024-11-02 18:53:52,1023,557,15.18,413632,4,0,0
37229,2024-11-02 18:54:20,2047,248,63.14,413660,4,0,0
37230,2024-11-02 18:54:37,2414,652,29.67,413677,4,0,0
37231,2024-11-02 18:54:38,2663,103,23.07,413678,4,0,0
37232,2024-11-02 18:54:42,1242,482,40.76,413682,4,0,0
37233,2024-11-02 18:54:48,2134,253,57.79,413688,4,0,0
37234,2024-11-02 18:54:57,3345,84,21.73,413697,4,0,0
37235,2024-11-02 18:55:30,2528,95,16.96,413730,4,0,0
37236,2024-11-02 18:55:39,2553,313,40.39,413739,4,0,0
37237,2024-11-02 18:56:11,1762,47,9.28,413771,4,0,0
37238,2024-11-02 18:56:25,2992,532,68.17,413785,4,0,0
37239,2024-11-02 18:56:31,384,660,69.89,413791,4,0,0
37240,2024-11-02 18:56:34,1593,443,44.29,413794,4,0,0
37241,2024-11-02 18:56:38,144,621,14.26,413798,4,0,0
37242,2024-11-02 18:56:48,2804,281,145.34,413808,4,0,0
37243,2024-11-02 18:56:50,1941,396,68.14,413810,4,0,0
37244,2024-11-02 18:57:07,1470,163,10.07,413827,4,0,0
37245,2024-11-02 18:57:21,328,655,61.79,413841,4,0,0
37246,2024-11-02 18:57:38,2475,318,58.83,413858,4,0,0
37247,2024-11-02 18:58:13,954,449,61.23,413893,4,0,0
37248,2024-11-02 18:58:16,2640,760,152.56,413896,4,0,0
37249,2024-11-02 18:58:19,1830,609,40.04,413899,4,0,0
37250,2024-11-02 18:58:23,2864,754,0.61,413903,4,0,0
37251,2024-11-02 18:58:36,765,165,51.19,413916,4,0,0
37252,2024-11-02 18:58:49,3700,471,10.4,413929,4,0,0
37253,2024-11-02 18:58:58,157,180,12.01,413938,4,0,0
37254,2024-11-02 18:59:40,376,137,15.67,413980,4,0,0
37255,2024-11-02 18:59:44,1040,80,24.52,413984,4,0,0
37256,2024-11-02 18:59:49,3211,506,29.48,413989,4,0,0
37257,2024-11-02 19:00:11,532,392,26.01,414011,4,0,0
37258,2024-11-02 19:00:14,3593,446,20.87,414014,4,0,0
37259,2024-11-02 19:00:22,173,705,30.64,414022,4,0,0
37260,2024-11-02 19:00:23,3041,115,21.6,414023,4,0,0
37261,2024-11-02 19:00:33,3538,7,16.15,414033,4,0,0
37262,2024-11-02 19:01:10,970,33,107.19,414070,4,0,0
37263,2024-11-02 19:01:22,2102,37,49.24,414082,4,0,0
37264,2024-11-02 19:01:33,917,469,88.15,414093,4,0,0
37265,2024-11-02 19:01:42,3252,769,17.47,414102,4,0,0
37266,2024-11-02 19:01:45,3779,740,117.16,414105,4,0,0
37267,2024-11-02 19:02:23,1628,557,82.69,414143,4,0,0
37268,2024-11-02 19:02:36,456,58,106.49,414156,4,0,0
37269,2024-11-02 19:02:41,1971,22,14.93,414161,4,0,0
37270,2024-11-02 19:03:02,3251,47,20.73,414182,4,0,0
37271,2024-11-02 19:03:10,2583,199,57.48,414190,4,0,0
37272,2024-11-02 19:03:21,1731,270,7.62,414201,4,0,0
37273,2024-11-02 19:03:53,2807,88,92.7,414233,4,0,0
37274,2024-11-02 19:03:59,1182,734,37.97,414239,4,0,0
37275,2024-11-02 19:04:00,2297,472,13.88,414240,4,0,0
37276,2024-11-02 19:04:16,1560,151,27.02,414256,4,0,0
37277,2024-11-02 19:04:25,2689,264,38.55,414265,4,0,0
37278,2024-11-02 19:05:00,3381,283,78.04,414300,4,0,0
37279,2024-11-02 19:05:07,348,616,128.9,414307,4,0,0
37280,2024-11-02 19:05:13,2361,779,15.3,414313,4,0,0
37281,2024-11-02 19:05:17,1341,657,53.82,414317,4,0,0
37282,2024-11-02 19:05:18,525,138,46.14,414318,4,0,0
37283,2024-11-02 19:05:55,1680,693,34.33,414355,4,0,0
37284,2024-11-02 19:06:08,3260,652,43.02,414368,4,0,0
37285,2024-11-02 19:06:13,1080,328,17.17,414373,4,0,0
37286,2024-11-02 19:06:14,2966,222,48.58,414374,4,0,0
37287,2024-11-02 19:06:22,2323,754,62.7,414382,4,0,0
37288,2024-11-02 19:06:26,141,485,48.88,414386,4,0,0
37289,2024-11-02 19:06:34,3723,736,184.71,414394,4,0,0
37290,2024-11-02 19:06:40,2952,333,10.15,414400,4,0,0
37291,2024-11-02 19:06:56,3878,569,221.13,414416,4,1,1
37292,2024-11-02 19:07:00,3264,87,458.25,414420,4,1,3
37293,2024-11-02 19:07:12,757,775,16.89,414432,4,0,0
37294,2024-11-02 19:07:16,2428,107,100.02,414436,4,0,0
37295,2024-11-02 19:07:18,255,784,12.46,414438,4,0,0
37296,2024-11-02 19:07:21,870,609,150.01,414441,4,0,0
37297,2024-11-02 19:07:23,1271,10,15.84,414443,4,0,0
37298,2024-11-02 19:07:24,415,146,66.86,414444,4,1,2
37299,2024-11-02 19:07:25,3908,675,11.71,414445,4,0,0
37300,2024-11-02 19:07:36,540,11,50.3,414456,4,0,0
37301,2024-11-02 19:07:37,3013,510,18.11,414457,4,1,2
37302,2024-11-02 19:07:45,1462,405,78.94,414465,4,0,0
37303,2024-11-02 19:07:46,577,181,25.97,414466,4,0,0
37304,2024-11-02 19:08:01,3406,226,58.49,414481,4,0,0
37305,2024-11-02 19:08:02,3035,353,19.78,414482,4,0,0
37306,2024-11-02 19:08:13,2531,195,119.56,414493,4,0,0
37307,2024-11-02 19:08:31,3578,282,107.11,414511,4,0,0
37308,2024-11-02 19:08:57,381,799,2.83,414537,4,0,0
37309,2024-11-02 19:09:00,783,519,9.44,414540,4,0,0
37310,2024-11-02 19:09:52,3788,530,5.82,414592,4,0,0
37311,2024-11-02 19:10:04,3256,746,0.63,414604,4,0,0
