TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
114419,2024-11-13 03:41:31,3466,438,9.34,1309291,15,0,0
114420,2024-11-13 03:41:50,3881,510,42.01,1309310,15,1,2
114421,2024-11-13 03:42:48,2398,638,95.16,1309368,15,0,0
114422,2024-11-13 03:42:54,559,203,24.96,1309374,15,0,0
114423,2024-11-13 03:43:49,127,445,19.93,1309429,15,0,0
114424,2024-11-13 03:44:02,2433,232,49.81,1309442,15,0,0
114425,2024-11-13 03:44:03,452,485,113.01,1309443,15,0,0
114426,2024-11-13 03:44:22,1087,255,6.75,1309462,15,0,0
114427,2024-11-13 03:44:38,176,323,10.23,1309478,15,0,0
114428,2024-11-13 03:45:09,716,669,45.11,1309509,15,0,0
114429,2024-11-13 03:45:11,2088,681,5.93,1309511,15,0,0
114430,2024-11-13 03:45:14,3426,204,6.8,1309514,15,0,0
114431,2024-11-13 03:45:35,53,141,5.2,1309535,15,0,0
114432,2024-11-13 03:45:57,842,198,11.18,1309557,15,0,0
114433,2024-11-13 03:46:14,2534,170,129.47,1309574,15,0,0
114434,2024-11-13 03:46:22,600,716,10.07,1309582,15,0,0
114435,2024-11-13 03:46:40,3137,335,210.18,1309600,15,0,0
114436,2024-11-13 03:46:42,1333,626,87.01,1309602,15,0,0
114437,2024-11-13 03:46:58,3941,550,9.37,1309618,15,0,0
114438,2024-11-13 03:47:07,1419,712,43.24,1309627,15,0,0
114439,2024-11-13 03:47:14,893,154,12.77,1309634,15,0,0
114440,2024-11-13 03:48:08,88,379,60.26,1309688,15,0,0
114441,2024-11-13 03:48:33,531,228,21.79,1309713,15,0,0
114442,2024-11-13 03:48:33,787,260,85.06,1309713,15,0,0
114443,2024-11-13 03:49:26,2156,675,6.07,1309766,15,0,0
114444,2024-11-13 03:49:37,733,711,77.63,1309777,15,0,0
114445,2024-11-13 03:49:43,1783,683,68.28,1309783,15,0,0
114446,2024-11-13 03:49:45,1470,163,8.9,1309785,15,0,0
114447,2024-11-13 03:50:04,658,442,20.67,1309804,15,0,0
114448,2024-11-13 03:50:08,1608,479,112.79,1309808,15,0,0
114449,2024-11-13 03:51:02,2539,487,52.05,1309862,15,0,0
114450,2024-11-13 03:51:07,3791,679,27.82,1309867,15,0,0
114451,2024-11-13 03:51:11,1001,516,18.3,1309871,15,0,0
114452,2024-11-13 03:52:15,1466,476,84.69,1309935,15,0,0
114453,2024-11-13 03:52:17,2312,187,0.86,1309937,15,0,0
114454,2024-11-13 03:52:30,671,200,35.68,1309950,15,0,0
114455,2024-11-13 03:52:31,1999,200,64.73,1309951,15,0,0
114456,2024-11-13 03:53:23,140,359,66.38,1310003,15,0,0
114457,2024-11-13 03:53:33,2599,152,56.61,1310013,15,0,0
114458,2024-11-13 03:54:16,993,362,21.93,1310056,15,0,0
114459,2024-11-13 03:54:59,1005,245,117.7,1310099,15,0,0
114460,2024-11-13 03:55:59,2292,54,88.44,1310159,15,0,0
114461,2024-11-13 03:56:27,296,508,71.5,1310187,15,0,0
114462,2024-11-13 03:56:39,493,322,5.25,1310199,15,0,0
114463,2024-11-13 03:56:51,2870,704,30.18,1310211,15,0,0
114464,2024-11-13 03:57:17,3001,606,36.32,1310237,15,0,0
114465,2024-11-13 03:57:20,649,768,104.94,1310240,15,0,0
114466,2024-11-13 03:57:40,3784,783,28.36,1310260,15,0,0
114467,2024-11-13 03:57:48,1209,153,42.17,1310268,15,0,0
114468,2024-11-13 03:58:07,1111,217,12.98,1310287,15,0,0
114469,2024-11-13 03:58:40,2852,710,166.3,1310320,15,0,0
114470,2024-11-13 03:58:46,893,739,11.92,1310326,15,0,0
114471,2024-11-13 03:59:01,987,786,12.5,1310341,15,0,0
114472,2024-11-13 03:59:45,1268,331,125.37,1310385,15,0,0
114473,2024-11-13 04:00:09,1479,255,17.27,1310409,15,0,0
114474,2024-11-13 04:00:41,1096,639,20.71,1310441,15,0,0
114475,2024-11-13 04:00:46,329,494,133.22,1310446,15,0,0
114476,2024-11-13 04:01:07,2746,273,110.48,1310467,15,0,0
114477,2024-11-13 04:01:33,727,462,11.87,1310493,15,0,0
114478,2024-11-13 04:02:15,913,187,76.91,1310535,15,0,0
114479,2024-11-13 04:02:31,407,432,10.51,1310551,15,0,0
114480,2024-11-13 04:02:51,2333,795,54.67,1310571,15,0,0
114481,2024-11-13 04:03:09,1963,139,3.75,1310589,15,0,0
114482,2024-11-13 04:03:28,2451,619,47.37,1310608,15,0,0
114483,2024-11-13 04:03:31,68,603,18.66,1310611,15,0,0
114484,2024-11-13 04:03:41,2887,542,46.79,1310621,15,0,0
114485,2024-11-13 04:04:11,575,300,92.84,1310651,15,0,0
114486,2024-11-13 04:05:11,1549,195,12.64,1310711,15,0,0
114487,2024-11-13 04:05:33,1665,328,111.62,1310733,15,0,0
114488,2024-11-13 04:05:45,1867,501,73.55,1310745,15,0,0
114489,2024-11-13 04:05:48,2844,19,57.19,1310748,15,0,0
114490,2024-11-13 04:06:01,2456,777,50.25,1310761,15,0,0
114491,2024-11-13 04:06:27,1339,356,83.19,1310787,15,0,0
114492,2024-11-13 04:06:27,1894,541,24.44,1310787,15,0,0
114493,2024-11-13 04:06:43,1735,649,137.14,1310803,15,0,0
114494,2024-11-13 04:07:08,2850,596,91.77,1310828,15,0,0
114495,2024-11-13 04:07:22,255,784,50.84,1310842,15,0,0
114496,2024-11-13 04:08:16,3719,171,133.06,1310896,15,0,0
114497,2024-11-13 04:08:29,1272,499,53.98,1310909,15,0,0
114498,2024-11-13 04:09:05,2495,399,45.0,1310945,15,0,0
114499,2024-11-13 04:09:47,389,187,76.85,1310987,15,0,0
114500,2024-11-13 04:09:50,3874,205,14.31,1310990,15,0,0
114501,2024-11-13 04:09:54,3248,168,13.61,1310994,15,1,2
114502,2024-11-13 04:10:01,258,226,97.03,1311001,15,0,0
114503,2024-11-13 04:10:18,3113,57,8.13,1311018,15,0,0
114504,2024-11-13 04:10:48,1080,541,55.32,1311048,15,0,0
114505,2024-11-13 04:11:11,1782,440,123.96,1311071,15,0,0
114506,2024-11-13 04:11:57,2081,501,50.49,1311117,15,0,0
114507,2024-11-13 04:12:03,2464,53,113.26,1311123,15,0,0
114508,2024-11-13 04:12:44,287,654,7.5,1311164,15,1,2
114509,2024-11-13 04:13:11,3657,448,21.39,1311191,15,1,2
114510,2024-11-13 04:13:46,3016,413,12.39,1311226,15,0,0
114511,2024-11-13 04:14:12,1035,599,9.82,1311252,15,0,0
114512,2024-11-13 04:14:27,1410,256,40.89,1311267,15,0,0
114513,2024-11-13 04:14:44,409,359,39.03,1311284,15,0,0
114514,2024-11-13 04:15:00,388,353,27.68,1311300,15,0,0
114515,2024-11-13 04:15:02,40,701,76.64,1311302,15,0,0
114516,2024-11-13 04:15:05,3134,515,35.89,1311305,15,0,0
114517,2024-11-13 04:15:16,3294,508,1.39,1311316,15,0,0
114518,2024-11-13 04:15:23,357,497,51.14,1311323,15,0,0
114519,2024-11-13 04:15:44,3719,554,17.15,1311344,15,0,0
114520,2024-11-13 04:16:20,725,187,30.93,1311380,15,0,0
114521,2024-11-13 04:16:41,1398,407,58.64,1311401,15,0,0
114522,2024-11-13 04:16:59,1810,557,52.98,1311419,15,0,0
114523,2024-11-13 04:17:01,284,783,59.79,1311421,15,0,0
114524,2024-11-13 04:17:02,1714,167,32.68,1311422,15,0,0
114525,2024-11-13 04:17:25,2961,365,48.76,1311445,15,0,0
114526,2024-11-13 04:17:30,691,739,33.48,1311450,15,0,0
114527,2024-11-13 04:18:07,3733,646,107.62,1311487,15,0,0
114528,2024-11-13 04:18:11,2413,529,73.37,1311491,15,0,0
114529,2024-11-13 04:19:06,652,563,3.22,1311546,15,0,0
114530,2024-11-13 04:19:17,3238,412,91.74,1311557,15,0,0
114531,2024-11-13 04:19:46,3939,255,57.26,1311586,15,0,0
114532,2024-11-13 04:19:54,3676,653,50.44,1311594,15,0,0
114533,2024-11-13 04:20:20,1052,318,67.44,1311620,15,0,0
114534,2024-11-13 04:20:26,1506,565,44.69,1311626,15,0,0
114535,2024-11-13 04:20:33,771,413,7.8,1311633,15,0,0
114536,2024-11-13 04:20:35,2670,95,36.79,1311635,15,0,0
114537,2024-11-13 04:20:44,608,200,36.77,1311644,15,0,0
114538,2024-11-13 04:21:13,2512,666,40.23,1311673,15,0,0
114539,2024-11-13 04:21:15,3114,86,48.13,1311675,15,0,0
114540,2024-11-13 04:21:47,1857,261,7.56,1311707,15,0,0
114541,2024-11-13 04:22:09,1921,467,16.95,1311729,15,0,0
114542,2024-11-13 04:22:10,193,620,152.93,1311730,15,0,0
114543,2024-11-13 04:23:38,2704,349,16.58,1311818,15,0,0
114544,2024-11-13 04:23:57,3944,668,55.2,1311837,15,0,0
114545,2024-11-13 04:24:02,2085,36,54.59,1311842,15,0,0
114546,2024-11-13 04:24:12,1857,261,100.56,1311852,15,0,0
114547,2024-11-13 04:24:54,3413,634,61.25,1311894,15,0,0
114548,2024-11-13 04:25:07,2606,323,32.83,1311907,15,0,0
114549,2024-11-13 04:25:17,3896,227,9.94,1311917,15,0,0
114550,2024-11-13 04:25:27,1641,531,70.33,1311927,15,0,0
114551,2024-11-13 04:25:56,912,335,93.13,1311956,15,0,0
114552,2024-11-13 04:26:13,650,205,179.9,1311973,15,0,0
114553,2024-11-13 04:26:19,615,492,9.5,1311979,15,0,0
114554,2024-11-13 04:26:23,3167,207,96.89,1311983,15,0,0
114555,2024-11-13 04:26:24,3999,602,109.94,1311984,15,0,0
114556,2024-11-13 04:26:30,3711,43,45.12,1311990,15,0,0
114557,2024-11-13 04:26:31,2130,533,33.61,1311991,15,0,0
114558,2024-11-13 04:26:34,3820,316,102.25,1311994,15,0,0
114559,2024-11-13 04:26:35,3507,796,77.49,1311995,15,0,0
114560,2024-11-13 04:26:42,118,127,164.57,1312002,15,0,0
114561,2024-11-13 04:26:50,1027,80,56.26,1312010,15,0,0
114562,2024-11-13 04:27:10,3255,533,4.55,1312030,15,0,0
114563,2024-11-13 04:27:31,2326,423,49.26,1312051,15,0,0
114564,2024-11-13 04:27:46,498,7,18.86,1312066,15,0,0
114565,2024-11-13 04:28:10,3525,714,57.93,1312090,15,0,0
114566,2024-11-13 04:28:34,1668,184,41.31,1312114,15,0,0
114567,2024-11-13 04:29:01,2800,322,127.75,1312141,15,0,0
114568,2024-11-13 04:29:26,3969,774,22.89,1312166,15,0,0
114569,2024-11-13 04:29:26,2477,343,39.64,1312166,15,0,0
114570,2024-11-13 04:29:29,988,677,107.57,1312169,15,0,0
114571,2024-11-13 04:29:32,1068,454,60.64,1312172,15,0,0
114572,2024-11-13 04:29:35,3287,627,54.5,1312175,15,0,0
114573,2024-11-13 04:29:48,574,656,65.25,1312188,15,0,0
114574,2024-11-13 04:29:51,3646,258,142.13,1312191,15,0,0
114575,2024-11-13 04:30:10,3582,565,69.73,1312210,15,0,0
114576,2024-11-13 04:30:12,3515,335,3.54,1312212,15,0,0
114577,2024-11-13 04:30:38,1699,365,67.98,1312238,15,0,0
114578,2024-11-13 04:30:40,3199,106,47.51,1312240,15,0,0
114579,2024-11-13 04:30:51,2983,620,124.9,1312251,15,0,0
114580,2024-11-13 04:31:25,2493,372,27.45,1312285,15,0,0
114581,2024-11-13 04:31:41,1434,70,88.93,1312301,15,0,0
114582,2024-11-13 04:32:19,1016,642,144.60000000000002,1312339,15,1,3
114583,2024-11-13 04:32:21,2754,596,66.37,1312341,15,0,0
114584,2024-11-13 04:32:30,3116,232,192.56,1312350,15,0,0
114585,2024-11-13 04:32:45,2834,763,138.32,1312365,15,0,0
114586,2024-11-13 04:32:54,3734,378,32.39,1312374,15,1,2
114587,2024-11-13 04:33:05,500,384,66.19,1312385,15,0,0
114588,2024-11-13 04:33:09,1046,440,61.9,1312389,15,0,0
114589,2024-11-13 04:33:11,2701,219,91.05,1312391,15,0,0
114590,2024-11-13 04:33:13,601,433,6.59,1312393,15,0,0
114591,2024-11-13 04:33:17,2807,88,55.36,1312397,15,0,0
114592,2024-11-13 04:33:38,941,150,58.45,1312418,15,0,0
114593,2024-11-13 04:33:46,1671,47,63.87,1312426,15,0,0
114594,2024-11-13 04:33:49,3110,248,24.45,1312429,15,0,0
114595,2024-11-13 04:33:59,802,564,37.57,1312439,15,0,0
114596,2024-11-13 04:34:05,1996,795,38.23,1312445,15,0,0
114597,2024-11-13 04:34:12,3285,586,86.84,1312452,15,0,0
114598,2024-11-13 04:34:12,787,267,31.96,1312452,15,1,2
114599,2024-11-13 04:34:15,2406,620,25.37,1312455,15,0,0
114600,2024-11-13 04:34:27,1516,118,181.33,1312467,15,0,0
114601,2024-11-13 04:34:33,717,757,41.41,1312473,15,0,0
114602,2024-11-13 04:34:45,1514,330,11.08,1312485,15,0,0
114603,2024-11-13 04:34:48,3455,68,92.24,1312488,15,0,0
114604,2024-11-13 04:35:03,684,408,40.85,1312503,15,0,0
114605,2024-11-13 04:35:05,1085,531,67.08,1312505,15,0,0
114606,2024-11-13 04:35:08,597,355,151.06,1312508,15,0,0
114607,2024-11-13 04:35:14,366,206,72.14,1312514,15,0,0
114608,2024-11-13 04:35:19,454,443,27.86,1312519,15,0,0
114609,2024-11-13 04:35:39,2234,347,145.78,1312539,15,0,0
114610,2024-11-13 04:35:48,1316,295,91.04,1312548,15,0,0
114611,2024-11-13 04:36:28,303,281,55.01,1312588,15,0,0
114612,2024-11-13 04:36:36,2275,709,8.45,1312596,15,0,0
114613,2024-11-13 04:37:16,2456,761,37.42,1312636,15,0,0
114614,2024-11-13 04:37:37,1038,662,72.43,1312657,15,0,0
114615,2024-11-13 04:37:37,535,169,13.61,1312657,15,0,0
114616,2024-11-13 04:37:58,3834,648,20.41,1312678,15,0,0
114617,2024-11-13 04:38:23,1406,68,71.02,1312703,15,0,0
114618,2024-11-13 04:38:27,1396,218,8.1,1312707,15,0,0
114619,2024-11-13 04:38:32,3028,5,74.11,1312712,15,0,0
114620,2024-11-13 04:38:58,544,291,123.39,1312738,15,0,0
114621,2024-11-13 04:39:27,3472,53,119.49,1312767,15,0,0
114622,2024-11-13 04:39:34,2110,589,36.67,1312774,15,0,0
114623,2024-11-13 04:39:40,3976,570,62.58,1312780,15,0,0
114624,2024-11-13 04:39:41,1478,57,16.93,1312781,15,0,0
114625,2024-11-13 04:39:42,3811,708,25.87,1312782,15,0,0
114626,2024-11-13 04:39:54,1676,205,73.28,1312794,15,0,0
114627,2024-11-13 04:40:10,3106,4,47.34,1312810,15,0,0
114628,2024-11-13 04:40:25,3230,720,28.78,1312825,15,0,0
114629,2024-11-13 04:40:29,2086,432,64.7,1312829,15,0,0
114630,2024-11-13 04:40:31,3360,443,6.96,1312831,15,0,0
114631,2024-11-13 04:40:37,170,656,5.52,1312837,15,0,0
114632,2024-11-13 04:40:45,1230,302,10.69,1312845,15,0,0
114633,2024-11-13 04:40:55,1965,196,31.04,1312855,15,1,2
114634,2024-11-13 04:41:03,2426,756,71.26,1312863,15,0,0
114635,2024-11-13 04:41:18,1663,416,56.11,1312878,15,0,0
114636,2024-11-13 04:41:39,1966,137,99.57,1312899,15,0,0
114637,2024-11-13 04:41:40,2337,693,8.11,1312900,15,0,0
114638,2024-11-13 04:41:43,2274,580,20.44,1312903,15,0,0
114639,2024-11-13 04:42:28,3552,477,50.54,1312948,15,0,0
114640,2024-11-13 04:42:37,3765,329,2.0,1312957,15,0,0
114641,2024-11-13 04:42:38,2981,528,47.71,1312958,15,0,0
114642,2024-11-13 04:43:05,365,261,36.96,1312985,15,0,0
114643,2024-11-13 04:43:12,832,133,103.52,1312992,15,0,0
114644,2024-11-13 04:43:27,2330,233,84.2,1313007,15,0,0
114645,2024-11-13 04:43:32,1123,746,122.87,1313012,15,0,0
114646,2024-11-13 04:43:38,3782,348,92.96,1313018,15,0,0
114647,2024-11-13 04:43:41,2719,707,18.16,1313021,15,0,0
114648,2024-11-13 04:44:39,3381,360,121.59,1313079,15,0,0
114649,2024-11-13 04:44:52,2045,539,102.73,1313092,15,0,0
114650,2024-11-13 04:45:05,2202,519,24.98,1313105,15,0,0
114651,2024-11-13 04:45:15,668,43,66.53,1313115,15,0,0
114652,2024-11-13 04:45:19,1154,239,136.63,1313119,15,0,0
114653,2024-11-13 04:45:36,1622,172,19.08,1313136,15,0,0
114654,2024-11-13 04:45:37,1542,600,5.92,1313137,15,0,0
114655,2024-11-13 04:45:53,2534,514,103.29,1313153,15,1,2
114656,2024-11-13 04:46:14,352,62,23.25,1313174,15,0,0
114657,2024-11-13 04:46:29,3781,30,42.54,1313189,15,0,0
114658,2024-11-13 04:46:34,2219,64,46.36,1313194,15,0,0
114659,2024-11-13 04:46:46,79,4,129.28,1313206,15,0,0
114660,2024-11-13 04:47:29,2308,728,3.5,1313249,15,0,0
114661,2024-11-13 04:47:45,2210,139,15.68,1313265,15,0,0
114662,2024-11-13 04:48:14,1593,443,63.11,1313294,15,0,0
114663,2024-11-13 04:48:27,302,230,15.97,1313307,15,0,0
114664,2024-11-13 04:48:48,3656,45,58.4,1313328,15,0,0
114665,2024-11-13 04:48:58,2874,732,40.6,1313338,15,0,0
114666,2024-11-13 04:49:06,1138,26,10.31,1313346,15,0,0
114667,2024-11-13 04:49:19,297,759,64.9,1313359,15,0,0
114668,2024-11-13 04:49:30,2913,694,27.0,1313370,15,0,0
114669,2024-11-13 04:49:46,195,152,12.16,1313386,15,0,0
114670,2024-11-13 04:50:25,3915,650,21.76,1313425,15,0,0
114671,2024-11-13 04:50:32,1958,682,55.53,1313432,15,0,0
114672,2024-11-13 04:50:34,159,210,61.91,1313434,15,0,0
114673,2024-11-13 04:50:45,271,600,10.69,1313445,15,0,0
114674,2024-11-13 04:51:15,594,568,84.56,1313475,15,0,0
114675,2024-11-13 04:51:25,1081,207,58.27,1313485,15,0,0
114676,2024-11-13 04:51:36,2782,693,54.1,1313496,15,0,0
114677,2024-11-13 04:51:38,2028,693,24.89,1313498,15,0,0
114678,2024-11-13 04:51:39,2131,752,19.68,1313499,15,0,0
114679,2024-11-13 04:51:41,2405,495,82.98,1313501,15,0,0
114680,2024-11-13 04:51:44,356,736,94.54,1313504,15,0,0
114681,2024-11-13 04:51:48,3504,446,72.36,1313508,15,0,0
114682,2024-11-13 04:53:01,2190,515,146.77,1313581,15,0,0
114683,2024-11-13 04:53:05,544,291,153.97,1313585,15,0,0
114684,2024-11-13 04:53:30,1008,251,16.14,1313610,15,0,0
114685,2024-11-13 04:53:41,1680,246,21.35,1313621,15,0,0
114686,2024-11-13 04:54:07,441,451,102.8,1313647,15,0,0
114687,2024-11-13 04:54:12,940,421,57.32,1313652,15,0,0
114688,2024-11-13 04:54:23,2052,557,3.69,1313663,15,0,0
114689,2024-11-13 04:54:25,3076,691,53.38,1313665,15,0,0
114690,2024-11-13 04:54:30,296,577,36.37,1313670,15,1,2
114691,2024-11-13 04:54:51,798,672,45.12,1313691,15,0,0
114692,2024-11-13 04:54:53,3760,437,30.71,1313693,15,0,0
114693,2024-11-13 04:55:07,1301,252,32.84,1313707,15,0,0
114694,2024-11-13 04:56:12,2267,22,59.6,1313772,15,0,0
114695,2024-11-13 04:56:36,2381,25,37.41,1313796,15,0,0
114696,2024-11-13 04:56:45,1097,671,71.79,1313805,15,0,0
114697,2024-11-13 04:56:51,2620,608,50.86,1313811,15,0,0
114698,2024-11-13 04:56:54,271,267,12.39,1313814,15,1,2
114699,2024-11-13 04:56:55,3314,433,89.33,1313815,15,0,0
114700,2024-11-13 04:56:57,3108,501,10.1,1313817,15,0,0
114701,2024-11-13 04:57:07,3937,478,49.45,1313827,15,0,0
114702,2024-11-13 04:57:29,2080,737,105.55,1313849,15,0,0
114703,2024-11-13 04:57:31,2806,318,35.89,1313851,15,0,0
114704,2024-11-13 04:58:11,22,433,44.39,1313891,15,0,0
114705,2024-11-13 04:58:22,1810,557,42.84,1313902,15,0,0
114706,2024-11-13 04:58:34,1811,715,59.81,1313914,15,0,0
114707,2024-11-13 04:58:35,392,446,85.7,1313915,15,0,0
114708,2024-11-13 04:58:43,3302,572,175.1,1313923,15,0,0
114709,2024-11-13 04:58:58,3979,533,39.98,1313938,15,0,0
114710,2024-11-13 04:59:46,3393,510,3.56,1313986,15,1,2
114711,2024-11-13 04:59:53,1165,617,134.84,1313993,15,0,0
114712,2024-11-13 05:00:04,525,602,78.88,1314004,15,0,0
114713,2024-11-13 05:00:07,2470,15,16.38,1314007,15,1,2
114714,2024-11-13 05:00:08,3897,776,138.97,1314008,15,0,0
114715,2024-11-13 05:00:21,2360,37,26.18,1314021,15,0,0
114716,2024-11-13 05:00:37,204,602,103.24,1314037,15,0,0
114717,2024-11-13 05:00:37,337,475,37.96,1314037,15,1,2
114718,2024-11-13 05:00:54,3807,34,48.92,1314054,15,0,0
114719,2024-11-13 05:01:19,1636,506,68.39,1314079,15,0,0
114720,2024-11-13 05:01:34,3685,598,31.65,1314094,15,0,0
114721,2024-11-13 05:01:42,1044,149,42.14,1314102,15,0,0
114722,2024-11-13 05:01:44,1955,720,21.63,1314104,15,0,0
114723,2024-11-13 05:01:45,1919,242,17.97,1314105,15,0,0
114724,2024-11-13 05:01:48,1108,722,33.87,1314108,15,0,0
114725,2024-11-13 05:02:05,3981,306,142.84,1314125,15,0,0
114726,2024-11-13 05:02:33,2393,58,7.26,1314153,15,0,0
114727,2024-11-13 05:02:33,376,428,118.62,1314153,15,0,0
114728,2024-11-13 05:02:40,437,231,67.6,1314160,15,0,0
114729,2024-11-13 05:03:10,2580,643,73.13,1314190,15,0,0
114730,2024-11-13 05:04:28,2557,362,6.65,1314268,15,0,0
114731,2024-11-13 05:04:29,2778,483,95.9,1314269,15,0,0
114732,2024-11-13 05:04:34,2996,296,8.54,1314274,15,0,0
114733,2024-11-13 05:04:41,1156,716,106.27,1314281,15,0,0
114734,2024-11-13 05:04:42,3190,688,65.05,1314282,15,0,0
114735,2024-11-13 05:05:01,2924,753,60.5,1314301,15,0,0
114737,2024-11-13 05:05:02,2861,675,35.97,1314302,15,0,0
114736,2024-11-13 05:05:02,2513,717,47.78,1314302,15,0,0
114738,2024-11-13 05:05:39,722,279,93.09,1314339,15,0,0
114739,2024-11-13 05:05:50,2036,205,99.81,1314350,15,0,0
114740,2024-11-13 05:06:06,1014,530,30.79,1314366,15,0,0
114741,2024-11-13 05:06:09,1211,157,101.16,1314369,15,0,0
114742,2024-11-13 05:06:09,2442,545,34.89,1314369,15,0,0
114743,2024-11-13 05:06:14,1991,361,194.97,1314374,15,0,0
114744,2024-11-13 05:06:43,887,796,31.95,1314403,15,0,0
114745,2024-11-13 05:06:47,2741,732,114.04,1314407,15,0,0
114746,2024-11-13 05:06:53,1986,640,15.6,1314413,15,0,0
114747,2024-11-13 05:07:01,1296,538,21.25,1314421,15,0,0
114748,2024-11-13 05:07:01,3392,355,76.47,1314421,15,0,0
114749,2024-11-13 05:07:30,3820,316,79.45,1314450,15,0,0
114750,2024-11-13 05:07:44,518,189,5.4,1314464,15,0,0
114751,2024-11-13 05:07:46,2493,19,23.11,1314466,15,0,0
114752,2024-11-13 05:07:54,250,220,83.38,1314474,15,0,0
114753,2024-11-13 05:07:58,3141,586,49.08,1314478,15,0,0
114754,2024-11-13 05:08:17,46,552,90.6,1314497,15,0,0
114755,2024-11-13 05:08:19,1210,112,40.33,1314499,15,0,0
114756,2024-11-13 05:08:26,281,456,69.05,1314506,15,0,0
114757,2024-11-13 05:08:31,1432,256,70.21,1314511,15,0,0
114758,2024-11-13 05:08:45,2183,219,136.23,1314525,15,0,0
114759,2024-11-13 05:09:06,1062,32,0.3,1314546,15,0,0
114760,2024-11-13 05:09:24,2148,531,0.47,1314564,15,0,0
114761,2024-11-13 05:09:47,1580,730,15.99,1314587,15,0,0
114762,2024-11-13 05:09:56,2900,189,18.41,1314596,15,0,0
114763,2024-11-13 05:10:00,2352,161,20.64,1314600,15,0,0
114764,2024-11-13 05:10:06,3535,717,57.13,1314606,15,0,0
114765,2024-11-13 05:10:16,2820,257,64.96,1314616,15,0,0
114767,2024-11-13 05:10:44,1872,649,6.92,1314644,15,0,0
114766,2024-11-13 05:10:44,556,756,12.13,1314644,15,0,0
114768,2024-11-13 05:11:11,3389,232,68.42,1314671,15,0,0
114769,2024-11-13 05:11:17,3600,451,15.21,1314677,15,0,0
114770,2024-11-13 05:11:42,3395,442,28.58,1314702,15,0,0
114771,2024-11-13 05:11:59,1244,552,55.13,1314719,15,0,0
114772,2024-11-13 05:12:24,68,112,27.2,1314744,15,0,0
114773,2024-11-13 05:12:30,2140,234,3.18,1314750,15,0,0
114774,2024-11-13 05:12:48,355,686,24.38,1314768,15,0,0
114775,2024-11-13 05:13:11,1955,348,7.78,1314791,15,0,0
114776,2024-11-13 05:13:43,614,491,3.88,1314823,15,0,0
114777,2024-11-13 05:13:43,1037,701,55.23,1314823,15,0,0
114778,2024-11-13 05:13:53,84,754,67.22,1314833,15,0,0
114779,2024-11-13 05:14:13,3360,328,32.96,1314853,15,0,0
114780,2024-11-13 05:14:17,1949,714,40.7,1314857,15,0,0
114781,2024-11-13 05:14:38,2518,32,29.28,1314878,15,0,0
114782,2024-11-13 05:14:39,1085,769,62.71,1314879,15,0,0
114783,2024-11-13 05:14:40,1581,723,117.67,1314880,15,0,0
114784,2024-11-13 05:15:41,2713,293,4.1,1314941,15,0,0
114785,2024-11-13 05:15:44,2177,331,461.45000000000005,1314944,15,1,3
114786,2024-11-13 05:15:56,1692,475,94.43,1314956,15,1,2
114787,2024-11-13 05:16:02,485,673,8.32,1314962,15,0,0
114788,2024-11-13 05:16:47,855,364,42.95,1315007,15,0,0
114789,2024-11-13 05:16:49,758,515,21.09,1315009,15,0,0
114790,2024-11-13 05:16:52,2663,538,66.11,1315012,15,0,0
114791,2024-11-13 05:17:05,1701,365,38.79,1315025,15,0,0
114792,2024-11-13 05:17:49,2236,686,39.92,1315069,15,0,0
114793,2024-11-13 05:17:58,1783,81,98.25,1315078,15,0,0
114794,2024-11-13 05:18:10,775,472,16.65,1315090,15,0,0
114795,2024-11-13 05:18:46,593,500,43.21,1315126,15,1,2
114796,2024-11-13 05:19:00,507,68,85.32,1315140,15,0,0
114797,2024-11-13 05:19:21,1513,254,61.24,1315161,15,0,0
114798,2024-11-13 05:19:26,361,156,67.21,1315166,15,0,0
114799,2024-11-13 05:19:47,621,46,83.4,1315187,15,0,0
114800,2024-11-13 05:19:55,424,331,80.85,1315195,15,0,0
114801,2024-11-13 05:20:18,3922,321,122.25,1315218,15,0,0
114802,2024-11-13 05:20:19,2647,382,72.89,1315219,15,0,0
114803,2024-11-13 05:20:27,838,237,24.8,1315227,15,0,0
114804,2024-11-13 05:20:36,1763,577,7.17,1315236,15,1,2
114805,2024-11-13 05:20:39,1606,495,24.48,1315239,15,0,0
114806,2024-11-13 05:20:46,3241,236,1168.45,1315246,15,1,3
114807,2024-11-13 05:20:58,1931,307,107.74,1315258,15,0,0
114808,2024-11-13 05:20:59,1895,72,58.55,1315259,15,0,0
114809,2024-11-13 05:21:39,1706,609,31.99,1315299,15,0,0
114810,2024-11-13 05:22:00,2143,379,89.41,1315320,15,0,0
114811,2024-11-13 05:22:02,2081,96,86.25,1315322,15,0,0
114812,2024-11-13 05:22:17,1082,48,34.5,1315337,15,0,0
114813,2024-11-13 05:22:42,155,295,116.93,1315362,15,0,0
114814,2024-11-13 05:22:58,734,385,119.05,1315378,15,0,0
114815,2024-11-13 05:23:12,3885,663,12.08,1315392,15,0,0
114816,2024-11-13 05:23:29,1854,47,14.01,1315409,15,0,0
