TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
44938,2024-10-30 06:37:55,3560,31372,71.75,110275,1,0,0
44939,2024-10-30 06:37:56,4984,25420,33.77,110276,1,0,0
44940,2024-10-30 06:38:03,19953,35033,45.53,110283,1,0,0
44941,2024-10-30 06:38:05,2717,38067,4.33,110285,1,0,0
44942,2024-10-30 06:38:05,5431,30537,8.93,110285,1,0,0
44943,2024-10-30 06:38:07,6331,6843,34.4,110287,1,0,0
44944,2024-10-30 06:38:09,17202,38895,2.66,110289,1,0,0
44945,2024-10-30 06:38:11,5687,37254,141.26,110291,1,0,0
44946,2024-10-30 06:38:14,9158,2512,21.06,110294,1,0,0
44947,2024-10-30 06:38:15,4739,27452,4.88,110295,1,0,0
44948,2024-10-30 06:38:16,293,25354,116.16,110296,1,0,0
44949,2024-10-30 06:38:23,8667,20487,3.99,110303,1,0,0
44950,2024-10-30 06:38:24,18019,3620,57.14,110304,1,0,0
44951,2024-10-30 06:38:29,9065,21388,131.07,110309,1,0,0
44952,2024-10-30 06:38:30,18178,13410,19.93,110310,1,0,0
44953,2024-10-30 06:38:30,3872,7706,26.15,110310,1,0,0
44954,2024-10-30 06:38:30,19536,17254,35.64,110310,1,0,0
44955,2024-10-30 06:38:39,8092,2517,19.74,110319,1,0,0
44956,2024-10-30 06:38:39,275,16706,36.64,110319,1,0,0
44957,2024-10-30 06:38:40,12803,34202,36.83,110320,1,0,0
44958,2024-10-30 06:38:41,9622,2182,118.7,110321,1,0,0
44959,2024-10-30 06:38:42,14948,31620,16.75,110322,1,0,0
44960,2024-10-30 06:38:45,18146,32219,56.39,110325,1,0,0
44961,2024-10-30 06:38:48,18874,9910,154.0,110328,1,0,0
44962,2024-10-30 06:38:51,1991,22648,139.95,110331,1,0,0
44963,2024-10-30 06:38:52,16404,13640,52.24,110332,1,0,0
44964,2024-10-30 06:38:53,2019,15521,22.92,110333,1,0,0
44965,2024-10-30 06:38:53,16269,28222,41.98,110333,1,0,0
44966,2024-10-30 06:38:54,8285,28924,111.73,110334,1,0,0
44967,2024-10-30 06:38:54,12715,4441,34.96,110334,1,0,0
44968,2024-10-30 06:38:57,8084,37147,45.43,110337,1,0,0
44969,2024-10-30 06:38:58,6708,12901,18.32,110338,1,0,0
44970,2024-10-30 06:39:02,3117,32904,51.33,110342,1,0,0
44971,2024-10-30 06:39:03,17492,35957,76.8,110343,1,0,0
44972,2024-10-30 06:39:04,17299,11669,118.37,110344,1,0,0
44973,2024-10-30 06:39:06,14258,19306,43.48,110346,1,0,0
44974,2024-10-30 06:39:09,16378,564,82.09,110349,1,0,0
44975,2024-10-30 06:39:09,18730,16192,15.39,110349,1,0,0
44976,2024-10-30 06:39:10,17696,15776,129.14,110350,1,0,0
44978,2024-10-30 06:39:12,9928,10459,14.72,110352,1,0,0
44977,2024-10-30 06:39:12,17236,11346,27.81,110352,1,0,0
44979,2024-10-30 06:39:22,9398,30071,17.68,110362,1,0,0
44980,2024-10-30 06:39:22,9224,34856,27.08,110362,1,0,0
44981,2024-10-30 06:39:25,7433,33454,25.27,110365,1,0,0
44982,2024-10-30 06:39:25,3670,21941,81.63,110365,1,0,0
44983,2024-10-30 06:39:26,10352,2291,61.57,110366,1,0,0
44984,2024-10-30 06:39:26,14066,34739,8.91,110366,1,0,0
44985,2024-10-30 06:39:28,10126,25541,32.03,110368,1,0,0
44986,2024-10-30 06:39:28,14818,1193,31.7,110368,1,0,0
44987,2024-10-30 06:39:30,2218,18575,13.89,110370,1,0,0
44988,2024-10-30 06:39:32,16917,30923,55.85,110372,1,0,0
44989,2024-10-30 06:39:34,13657,27422,30.29,110374,1,0,0
44990,2024-10-30 06:39:37,7023,32253,6.57,110377,1,0,0
44991,2024-10-30 06:39:39,483,3024,20.08,110379,1,0,0
44992,2024-10-30 06:39:42,2275,3090,15.84,110382,1,0,0
44993,2024-10-30 06:39:43,3774,32098,66.62,110383,1,0,0
44994,2024-10-30 06:39:47,14259,30769,50.86,110387,1,0,0
44995,2024-10-30 06:39:48,3437,29980,76.04,110388,1,0,0
44996,2024-10-30 06:39:52,7553,9027,60.32,110392,1,0,0
44997,2024-10-30 06:40:08,18411,33849,37.21,110408,1,0,0
44998,2024-10-30 06:40:09,17762,8496,65.36,110409,1,0,0
44999,2024-10-30 06:40:09,17128,8720,9.66,110409,1,0,0
45000,2024-10-30 06:40:15,342,5071,81.89,110415,1,0,0
45001,2024-10-30 06:40:17,8625,4016,32.94,110417,1,0,0
45002,2024-10-30 06:40:18,16497,1272,18.18,110418,1,0,0
45003,2024-10-30 06:40:18,9744,34781,21.72,110418,1,0,0
45004,2024-10-30 06:40:18,7025,5006,4.8,110418,1,0,0
45005,2024-10-30 06:40:19,12807,24411,74.58,110419,1,0,0
45007,2024-10-30 06:40:20,11261,6289,93.08,110420,1,0,0
45006,2024-10-30 06:40:20,13893,14147,10.77,110420,1,0,0
45008,2024-10-30 06:40:22,11525,9083,114.73,110422,1,0,0
45009,2024-10-30 06:40:28,17107,35053,56.74,110428,1,0,0
45010,2024-10-30 06:40:29,701,31430,28.72,110429,1,0,0
45011,2024-10-30 06:40:31,13139,31857,56.08,110431,1,0,0
45012,2024-10-30 06:40:38,5726,16323,30.15,110438,1,0,0
45013,2024-10-30 06:40:39,5804,18152,6.46,110439,1,0,0
45015,2024-10-30 06:40:40,17480,28802,13.6,110440,1,0,0
45014,2024-10-30 06:40:40,14860,12834,15.36,110440,1,0,0
45016,2024-10-30 06:40:51,10540,13276,174.0,110451,1,0,0
45017,2024-10-30 06:40:59,1636,6039,104.23,110459,1,0,0
45018,2024-10-30 06:41:00,6180,28364,28.29,110460,1,0,0
45019,2024-10-30 06:41:00,16167,36703,33.47,110460,1,0,0
45020,2024-10-30 06:41:04,13952,8580,60.98,110464,1,0,0
45021,2024-10-30 06:41:05,5160,24883,11.67,110465,1,0,0
45022,2024-10-30 06:41:08,18352,21159,63.32,110468,1,0,0
45023,2024-10-30 06:41:09,5114,32483,38.02,110469,1,0,0
45025,2024-10-30 06:41:11,4036,39404,73.58,110471,1,0,0
45026,2024-10-30 06:41:11,8051,14585,57.74,110471,1,0,0
45024,2024-10-30 06:41:11,2856,11871,81.1,110471,1,0,0
45027,2024-10-30 06:41:22,5509,13392,84.75,110482,1,0,0
45028,2024-10-30 06:41:23,2806,22396,12.65,110483,1,0,0
45029,2024-10-30 06:41:24,14539,26244,12.84,110484,1,0,0
45030,2024-10-30 06:41:26,4161,25811,10.23,110486,1,0,0
45031,2024-10-30 06:41:31,1060,8202,102.02,110491,1,0,0
45032,2024-10-30 06:41:34,2987,19428,29.02,110494,1,0,0
45034,2024-10-30 06:41:35,16096,18632,12.19,110495,1,0,0
45033,2024-10-30 06:41:35,5326,20338,94.62,110495,1,0,0
45035,2024-10-30 06:41:38,8802,5593,43.16,110498,1,0,0
45036,2024-10-30 06:41:39,15094,1000,45.08,110499,1,0,0
45037,2024-10-30 06:41:41,8870,27540,159.19,110501,1,0,0
45038,2024-10-30 06:41:42,25,33251,128.12,110502,1,0,0
45039,2024-10-30 06:41:43,3305,35482,39.54,110503,1,0,0
45040,2024-10-30 06:41:43,19167,20239,155.71,110503,1,0,0
45042,2024-10-30 06:41:45,13504,22966,69.13,110505,1,0,0
45041,2024-10-30 06:41:45,6734,13089,43.68,110505,1,0,0
45044,2024-10-30 06:41:49,14207,25843,28.66,110509,1,0,0
45043,2024-10-30 06:41:49,12666,5183,11.37,110509,1,0,0
45045,2024-10-30 06:41:51,13445,2344,33.56,110511,1,0,0
45046,2024-10-30 06:41:52,3060,34019,70.64,110512,1,0,0
45047,2024-10-30 06:41:53,17997,33188,6.16,110513,1,0,0
45048,2024-10-30 06:41:59,4442,5274,41.46,110519,1,0,0
45049,2024-10-30 06:42:03,5578,28806,41.13,110523,1,0,0
45050,2024-10-30 06:42:05,3727,2069,4.75,110525,1,0,0
45051,2024-10-30 06:42:06,9911,8257,16.51,110526,1,0,0
45052,2024-10-30 06:42:09,4394,14685,73.13,110529,1,0,0
45053,2024-10-30 06:42:10,16423,10152,34.4,110530,1,0,0
45054,2024-10-30 06:42:11,4444,14360,127.98,110531,1,0,0
45055,2024-10-30 06:42:15,16357,32977,34.88,110535,1,0,0
45056,2024-10-30 06:42:18,437,1708,121.23,110538,1,0,0
45057,2024-10-30 06:42:21,10981,10138,29.53,110541,1,0,0
45058,2024-10-30 06:42:21,5206,34042,23.61,110541,1,0,0
45059,2024-10-30 06:42:22,11144,1333,44.01,110542,1,0,0
45060,2024-10-30 06:42:25,10167,3818,73.84,110545,1,0,0
45062,2024-10-30 06:42:26,6570,6842,82.98,110546,1,0,0
45061,2024-10-30 06:42:26,2102,6333,50.12,110546,1,0,0
45063,2024-10-30 06:42:27,4756,38057,19.05,110547,1,0,0
45064,2024-10-30 06:42:31,6647,31264,97.03,110551,1,0,0
45065,2024-10-30 06:42:34,2117,7604,171.11,110554,1,0,0
45066,2024-10-30 06:42:37,11786,9518,31.56,110557,1,0,0
45067,2024-10-30 06:42:37,2079,10731,38.34,110557,1,0,0
45068,2024-10-30 06:42:38,12284,26859,54.34,110558,1,0,0
45069,2024-10-30 06:42:38,9523,6609,76.53,110558,1,0,0
45070,2024-10-30 06:42:39,8652,14902,14.11,110559,1,0,0
45071,2024-10-30 06:42:40,17214,36974,65.29,110560,1,0,0
45072,2024-10-30 06:42:42,4196,32713,10.89,110562,1,0,0
45073,2024-10-30 06:42:43,9147,26558,14.21,110563,1,0,0
45074,2024-10-30 06:42:45,14242,37935,77.48,110565,1,0,0
45075,2024-10-30 06:42:45,8460,7517,95.59,110565,1,0,0
45076,2024-10-30 06:42:47,16544,22651,34.31,110567,1,0,0
45077,2024-10-30 06:42:52,7783,5506,27.04,110572,1,0,0
45078,2024-10-30 06:42:53,708,6902,13.6,110573,1,0,0
45079,2024-10-30 06:42:57,15981,31720,10.06,110577,1,0,0
45080,2024-10-30 06:42:58,15061,26727,84.86,110578,1,0,0
45081,2024-10-30 06:42:59,5652,36578,9.38,110579,1,0,0
45082,2024-10-30 06:42:59,3544,3588,152.45,110579,1,0,0
45083,2024-10-30 06:43:02,8928,7557,29.79,110582,1,0,0
45084,2024-10-30 06:43:05,12705,16002,14.55,110585,1,0,0
45085,2024-10-30 06:43:08,3198,15906,28.15,110588,1,0,0
45086,2024-10-30 06:43:08,6024,31522,67.66,110588,1,0,0
45087,2024-10-30 06:43:08,1727,23138,51.09,110588,1,0,0
45088,2024-10-30 06:43:09,8967,13755,7.39,110589,1,0,0
45089,2024-10-30 06:43:13,335,25184,80.08,110593,1,0,0
45090,2024-10-30 06:43:13,10406,5657,52.0,110593,1,0,0
45091,2024-10-30 06:43:14,15881,35067,21.61,110594,1,0,0
45092,2024-10-30 06:43:17,8152,19905,19.35,110597,1,0,0
45093,2024-10-30 06:43:18,17584,36358,46.64,110598,1,0,0
45094,2024-10-30 06:43:19,19622,8071,180.88,110599,1,0,0
45095,2024-10-30 06:43:19,4271,11855,32.6,110599,1,0,0
45096,2024-10-30 06:43:23,3577,37901,77.86,110603,1,0,0
45097,2024-10-30 06:43:26,5335,9379,47.3,110606,1,0,0
45098,2024-10-30 06:43:29,6185,13425,64.32,110609,1,0,0
45099,2024-10-30 06:43:29,15531,5493,8.59,110609,1,0,0
45100,2024-10-30 06:43:30,5185,36992,66.67,110610,1,0,0
45101,2024-10-30 06:43:30,5260,4840,23.06,110610,1,0,0
45103,2024-10-30 06:43:32,9045,20002,40.58,110612,1,0,0
45102,2024-10-30 06:43:32,7105,15724,32.73,110612,1,0,0
45104,2024-10-30 06:43:34,6160,27336,116.02,110614,1,0,0
45105,2024-10-30 06:43:35,365,29105,34.72,110615,1,0,0
45106,2024-10-30 06:43:39,16479,9669,139.49,110619,1,0,0
45107,2024-10-30 06:43:41,814,10204,104.28,110621,1,0,0
45108,2024-10-30 06:43:43,11373,19367,55.93,110623,1,0,0
45109,2024-10-30 06:43:44,13372,34591,45.86,110624,1,0,0
45110,2024-10-30 06:43:45,3370,5975,68.27,110625,1,0,0
45111,2024-10-30 06:43:46,15715,4701,110.01,110626,1,0,0
45112,2024-10-30 06:43:48,12313,28309,7.21,110628,1,0,0
45113,2024-10-30 06:43:50,13207,6021,42.76,110630,1,0,0
45114,2024-10-30 06:43:51,9810,15729,7.0,110631,1,0,0
45115,2024-10-30 06:43:53,5305,4105,28.54,110633,1,0,0
45116,2024-10-30 06:43:55,6708,10909,24.26,110635,1,0,0
45117,2024-10-30 06:44:02,14998,17088,20.56,110642,1,0,0
45118,2024-10-30 06:44:02,3433,22849,52.13,110642,1,0,0
45119,2024-10-30 06:44:04,2174,16710,41.37,110644,1,0,0
45120,2024-10-30 06:44:10,6758,1587,14.42,110650,1,0,0
45121,2024-10-30 06:44:13,17410,17187,32.3,110653,1,0,0
45122,2024-10-30 06:44:17,6814,15872,62.14,110657,1,0,0
45123,2024-10-30 06:44:19,7843,8953,66.07,110659,1,0,0
45124,2024-10-30 06:44:24,9606,2309,67.05,110664,1,0,0
45125,2024-10-30 06:44:24,15848,8167,57.28,110664,1,0,0
45126,2024-10-30 06:44:25,14451,33648,53.15,110665,1,0,0
45127,2024-10-30 06:44:26,8801,27502,24.04,110666,1,0,0
45128,2024-10-30 06:44:26,18320,34259,78.18,110666,1,0,0
45131,2024-10-30 06:44:33,10185,32764,121.78,110673,1,0,0
45130,2024-10-30 06:44:33,6135,5350,117.05,110673,1,0,0
45129,2024-10-30 06:44:33,158,6429,63.52,110673,1,0,0
45132,2024-10-30 06:44:34,13619,26995,99.07,110674,1,0,0
45133,2024-10-30 06:44:34,18592,21561,45.71,110674,1,0,0
45134,2024-10-30 06:44:34,6214,21671,138.74,110674,1,0,0
45135,2024-10-30 06:44:39,15769,28913,59.31,110679,1,0,0
45136,2024-10-30 06:44:39,2513,31435,57.99,110679,1,0,0
45137,2024-10-30 06:44:41,14523,7039,61.92,110681,1,0,0
45138,2024-10-30 06:44:43,10935,38130,13.57,110683,1,0,0
45139,2024-10-30 06:44:47,11490,35550,85.73,110687,1,0,0
45140,2024-10-30 06:44:48,2101,6860,56.06,110688,1,0,0
45141,2024-10-30 06:44:49,1619,36679,102.15,110689,1,0,0
45142,2024-10-30 06:44:49,429,691,37.05,110689,1,0,0
45143,2024-10-30 06:44:56,18284,8204,89.64,110696,1,0,0
45144,2024-10-30 06:44:59,12465,27416,178.27,110699,1,0,0
45145,2024-10-30 06:45:01,5223,3784,48.47,110701,1,0,0
45146,2024-10-30 06:45:01,9545,5501,82.86,110701,1,0,0
45147,2024-10-30 06:45:04,9921,19491,109.08,110704,1,0,0
45148,2024-10-30 06:45:05,7216,5530,35.13,110705,1,0,0
45149,2024-10-30 06:45:06,14815,1664,89.12,110706,1,0,0
45150,2024-10-30 06:45:07,17417,35335,97.39,110707,1,0,0
45151,2024-10-30 06:45:09,405,39780,26.91,110709,1,0,0
45152,2024-10-30 06:45:12,5230,23292,146.29,110712,1,0,0
45153,2024-10-30 06:45:14,12819,26434,74.33,110714,1,0,0
45154,2024-10-30 06:45:15,13111,1698,71.1,110715,1,0,0
45155,2024-10-30 06:45:17,9562,38617,17.12,110717,1,0,0
45156,2024-10-30 06:45:18,1092,39768,87.49,110718,1,0,0
45157,2024-10-30 06:45:18,16692,6567,8.99,110718,1,0,0
45159,2024-10-30 06:45:19,4272,28941,45.47,110719,1,0,0
45158,2024-10-30 06:45:19,9369,22852,20.01,110719,1,0,0
45160,2024-10-30 06:45:21,8081,1785,10.34,110721,1,0,0
45161,2024-10-30 06:45:23,3378,31847,12.04,110723,1,0,0
45162,2024-10-30 06:45:23,12924,30600,41.51,110723,1,0,0
45163,2024-10-30 06:45:23,4287,32581,113.14,110723,1,0,0
45164,2024-10-30 06:45:30,9625,4636,26.54,110730,1,0,0
45165,2024-10-30 06:45:30,10836,4036,17.02,110730,1,0,0
45166,2024-10-30 06:45:31,2122,5965,22.48,110731,1,0,0
45167,2024-10-30 06:45:31,4926,28094,152.83,110731,1,0,0
45168,2024-10-30 06:45:33,1429,39895,30.78,110733,1,0,0
45169,2024-10-30 06:45:36,7874,26688,99.9,110736,1,0,0
45170,2024-10-30 06:45:39,12106,38052,11.48,110739,1,0,0
45171,2024-10-30 06:45:41,7681,13009,22.3,110741,1,0,0
45172,2024-10-30 06:45:41,14290,39942,29.62,110741,1,0,0
45173,2024-10-30 06:45:45,7102,8264,27.66,110745,1,0,0
45174,2024-10-30 06:45:46,14952,4523,11.1,110746,1,0,0
45175,2024-10-30 06:45:53,8831,28729,113.9,110753,1,0,0
45176,2024-10-30 06:45:57,4452,7962,63.4,110757,1,0,0
45178,2024-10-30 06:45:58,14318,26343,33.37,110758,1,0,0
45177,2024-10-30 06:45:58,7034,4572,2.29,110758,1,0,0
45179,2024-10-30 06:45:59,3789,2625,56.69,110759,1,0,0
45180,2024-10-30 06:46:00,17139,3600,13.14,110760,1,0,0
45181,2024-10-30 06:46:00,13386,1734,7.28,110760,1,0,0
45182,2024-10-30 06:46:00,8409,13809,18.57,110760,1,0,0
45183,2024-10-30 06:46:05,4551,13764,66.25,110765,1,0,0
45184,2024-10-30 06:46:09,1661,38130,26.2,110769,1,0,0
45185,2024-10-30 06:46:09,1641,24735,15.22,110769,1,0,0
45188,2024-10-30 06:46:11,15342,13122,31.49,110771,1,0,0
45186,2024-10-30 06:46:11,19414,13724,87.36,110771,1,0,0
45187,2024-10-30 06:46:11,13354,34519,8.3,110771,1,0,0
45189,2024-10-30 06:46:13,17948,38607,1.1,110773,1,0,0
45190,2024-10-30 06:46:15,10322,32120,84.37,110775,1,0,0
45191,2024-10-30 06:46:16,10259,21731,157.19,110776,1,0,0
45194,2024-10-30 06:46:20,12704,17426,59.62,110780,1,0,0
45192,2024-10-30 06:46:20,18793,36169,19.63,110780,1,0,0
45193,2024-10-30 06:46:20,8295,33731,22.59,110780,1,0,0
45195,2024-10-30 06:46:21,19239,11007,27.07,110781,1,0,0
45196,2024-10-30 06:46:25,1569,14045,100.21,110785,1,0,0
45197,2024-10-30 06:46:27,17718,31351,18.5,110787,1,0,0
45198,2024-10-30 06:46:27,6092,14154,23.91,110787,1,0,0
45199,2024-10-30 06:46:29,11793,37303,106.63,110789,1,0,0
45200,2024-10-30 06:46:31,10828,34913,56.52,110791,1,0,0
45201,2024-10-30 06:46:31,13375,37016,33.06,110791,1,0,0
45202,2024-10-30 06:46:32,6321,26341,9.31,110792,1,0,0
45203,2024-10-30 06:46:34,14951,27465,27.08,110794,1,0,0
45204,2024-10-30 06:46:34,7136,11783,9.07,110794,1,0,0
45206,2024-10-30 06:46:35,11821,1544,29.29,110795,1,0,0
45205,2024-10-30 06:46:35,12586,17070,57.05,110795,1,0,0
45207,2024-10-30 06:46:37,7368,14161,20.97,110797,1,0,0
45208,2024-10-30 06:46:37,2688,9601,4.01,110797,1,0,0
45209,2024-10-30 06:46:38,4980,31528,56.93,110798,1,0,0
45210,2024-10-30 06:46:45,9769,6070,9.33,110805,1,0,0
45211,2024-10-30 06:46:46,12584,14587,40.37,110806,1,0,0
45212,2024-10-30 06:46:46,5547,27347,18.69,110806,1,0,0
45213,2024-10-30 06:46:47,12767,36270,25.01,110807,1,0,0
45214,2024-10-30 06:46:52,13309,28483,22.7,110812,1,0,0
45215,2024-10-30 06:46:53,15905,36901,35.35,110813,1,0,0
45216,2024-10-30 06:46:54,17911,18376,30.72,110814,1,0,0
45217,2024-10-30 06:46:55,13652,1005,6.08,110815,1,0,0
45218,2024-10-30 06:46:56,7409,34633,16.01,110816,1,0,0
45219,2024-10-30 06:46:57,19048,36442,126.31,110817,1,0,0
45220,2024-10-30 06:46:58,14124,7399,38.61,110818,1,0,0
45221,2024-10-30 06:46:59,13004,7428,35.42,110819,1,0,0
45222,2024-10-30 06:46:59,5579,10043,43.47,110819,1,0,0
45223,2024-10-30 06:46:59,13181,26156,72.35,110819,1,0,0
45224,2024-10-30 06:47:00,5674,7953,19.85,110820,1,0,0
45225,2024-10-30 06:47:00,5014,18880,36.21,110820,1,0,0
45227,2024-10-30 06:47:01,14280,36136,46.22,110821,1,0,0
45226,2024-10-30 06:47:01,3371,30057,51.3,110821,1,0,0
45228,2024-10-30 06:47:02,13122,22303,75.59,110822,1,0,0
45229,2024-10-30 06:47:03,5281,16754,98.73,110823,1,0,0
45230,2024-10-30 06:47:04,12728,19651,78.51,110824,1,0,0
45231,2024-10-30 06:47:05,1111,27087,37.8,110825,1,0,0
45232,2024-10-30 06:47:06,4104,8429,125.82,110826,1,0,0
45233,2024-10-30 06:47:08,15516,211,95.97,110828,1,0,0
45234,2024-10-30 06:47:08,12289,10547,0.09,110828,1,0,0
45236,2024-10-30 06:47:09,8384,9063,81.68,110829,1,0,0
45235,2024-10-30 06:47:09,13557,1479,18.94,110829,1,0,0
45237,2024-10-30 06:47:10,12823,13453,34.29,110830,1,0,0
45238,2024-10-30 06:47:12,18315,20089,19.72,110832,1,0,0
45239,2024-10-30 06:47:12,11817,15337,144.72,110832,1,0,0
45240,2024-10-30 06:47:18,19001,35084,96.62,110838,1,0,0
45241,2024-10-30 06:47:23,19604,1188,113.68,110843,1,0,0
45242,2024-10-30 06:47:24,18528,9815,93.58,110844,1,0,0
45243,2024-10-30 06:47:35,7865,16053,1.89,110855,1,0,0
45244,2024-10-30 06:47:37,6046,5426,8.36,110857,1,0,0
45246,2024-10-30 06:47:38,5027,21308,36.49,110858,1,0,0
45245,2024-10-30 06:47:38,12184,36482,19.89,110858,1,0,0
45247,2024-10-30 06:47:41,19330,21212,35.05,110861,1,0,0
45248,2024-10-30 06:47:42,3197,13740,99.31,110862,1,0,0
45249,2024-10-30 06:47:43,6434,15424,109.23,110863,1,0,0
45250,2024-10-30 06:47:47,5871,7164,119.3,110867,1,0,0
45251,2024-10-30 06:47:48,17080,21326,15.06,110868,1,0,0
45252,2024-10-30 06:47:50,3338,26355,38.76,110870,1,0,0
45253,2024-10-30 06:47:55,9793,23044,57.13,110875,1,0,0
45254,2024-10-30 06:47:56,11576,38478,58.26,110876,1,0,0
45255,2024-10-30 06:48:05,9735,3589,73.69,110885,1,0,0
45256,2024-10-30 06:48:05,14153,33786,28.08,110885,1,0,0
45257,2024-10-30 06:48:06,18884,28909,178.71,110886,1,0,0
45258,2024-10-30 06:48:07,7652,17545,21.86,110887,1,0,0
45259,2024-10-30 06:48:08,3487,39946,56.5,110888,1,0,0
45260,2024-10-30 06:48:09,2856,7158,52.35,110889,1,0,0
45261,2024-10-30 06:48:11,16147,9800,34.28,110891,1,0,0
45262,2024-10-30 06:48:11,14902,12788,8.82,110891,1,0,0
45263,2024-10-30 06:48:13,6132,34427,9.26,110893,1,0,0
45264,2024-10-30 06:48:14,9978,33878,10.15,110894,1,0,0
45265,2024-10-30 06:48:15,772,13947,159.54,110895,1,0,0
45266,2024-10-30 06:48:17,19532,29230,35.81,110897,1,0,0
45267,2024-10-30 06:48:18,3615,21885,24.84,110898,1,0,0
45268,2024-10-30 06:48:21,14944,16799,76.42,110901,1,0,0
45269,2024-10-30 06:48:27,11697,13242,73.67,110907,1,0,0
45270,2024-10-30 06:48:32,11209,28434,51.09,110912,1,0,0
45271,2024-10-30 06:48:37,15936,20372,5.04,110917,1,0,0
45272,2024-10-30 06:48:38,8290,10727,25.95,110918,1,0,0
45273,2024-10-30 06:48:42,1123,31687,99.41,110922,1,0,0
45274,2024-10-30 06:48:44,6730,22821,34.34,110924,1,0,0
45275,2024-10-30 06:48:44,6811,10427,42.51,110924,1,0,0
45276,2024-10-30 06:48:45,13625,11584,2.86,110925,1,0,0
45277,2024-10-30 06:48:47,5526,16104,46.57,110927,1,0,0
45278,2024-10-30 06:48:47,8475,32059,59.03,110927,1,0,0
45279,2024-10-30 06:48:47,9989,33829,21.74,110927,1,0,0
45280,2024-10-30 06:48:50,8656,6478,57.19,110930,1,0,0
45282,2024-10-30 06:48:51,1069,10032,91.43,110931,1,0,0
45281,2024-10-30 06:48:51,686,18881,128.9,110931,1,0,0
45283,2024-10-30 06:48:56,2437,37613,195.05,110936,1,0,0
45284,2024-10-30 06:48:58,11954,11929,21.84,110938,1,0,0
45285,2024-10-30 06:48:59,14062,24284,34.55,110939,1,0,0
45286,2024-10-30 06:48:59,16807,25737,57.31,110939,1,0,0
45287,2024-10-30 06:49:01,2729,7036,71.34,110941,1,0,0
45288,2024-10-30 06:49:03,18489,7517,44.72,110943,1,0,0
45289,2024-10-30 06:49:06,8049,22868,12.7,110946,1,0,0
45290,2024-10-30 06:49:08,19154,14210,15.7,110948,1,0,0
45291,2024-10-30 06:49:08,9738,39990,2.03,110948,1,0,0
45292,2024-10-30 06:49:11,8673,22611,157.84,110951,1,0,0
45293,2024-10-30 06:49:13,508,39029,114.24,110953,1,0,0
45294,2024-10-30 06:49:14,1082,2543,17.22,110954,1,0,0
45295,2024-10-30 06:49:14,10244,14621,11.64,110954,1,0,0
45296,2024-10-30 06:49:15,3135,35655,29.87,110955,1,0,0
45297,2024-10-30 06:49:20,16176,28790,8.57,110960,1,0,0
45298,2024-10-30 06:49:21,9061,93,64.41,110961,1,0,0
45299,2024-10-30 06:49:24,2466,23680,49.91,110964,1,0,0
45300,2024-10-30 06:49:24,6926,4216,12.03,110964,1,0,0
45301,2024-10-30 06:49:26,4920,23387,28.5,110966,1,0,0
45302,2024-10-30 06:49:28,9665,14619,12.02,110968,1,0,0
45303,2024-10-30 06:49:30,11814,35518,47.73,110970,1,0,0
45304,2024-10-30 06:49:31,15219,20688,26.65,110971,1,0,0
45305,2024-10-30 06:49:32,9120,33824,22.13,110972,1,0,0
45306,2024-10-30 06:49:32,19971,7088,43.24,110972,1,0,0
45307,2024-10-30 06:49:34,1564,5339,11.01,110974,1,0,0
45308,2024-10-30 06:49:34,4745,17120,61.57,110974,1,0,0
45310,2024-10-30 06:49:40,18805,10458,101.61,110980,1,0,0
45309,2024-10-30 06:49:40,1262,13023,38.05,110980,1,0,0
45311,2024-10-30 06:49:41,17646,15573,16.11,110981,1,0,0
45312,2024-10-30 06:49:41,12763,9662,104.83,110981,1,0,0
45313,2024-10-30 06:49:42,16150,251,14.52,110982,1,0,0
45314,2024-10-30 06:49:44,16373,18472,44.37,110984,1,0,0
45315,2024-10-30 06:49:46,19498,10806,16.24,110986,1,0,0
45316,2024-10-30 06:49:50,15910,11315,14.57,110990,1,0,0
45317,2024-10-30 06:49:51,7252,17581,18.62,110991,1,0,0
45318,2024-10-30 06:49:53,10205,23266,15.61,110993,1,0,0
45319,2024-10-30 06:49:57,8748,28602,31.34,110997,1,0,0
45320,2024-10-30 06:49:58,19371,29140,20.66,110998,1,0,0
45321,2024-10-30 06:49:59,10250,15412,56.27,110999,1,0,0
45322,2024-10-30 06:50:04,363,1697,22.05,111004,1,0,0
45323,2024-10-30 06:50:05,15769,7924,121.15,111005,1,0,0
45325,2024-10-30 06:50:07,6741,33428,21.19,111007,1,0,0
45326,2024-10-30 06:50:07,3432,31595,14.56,111007,1,0,0
45324,2024-10-30 06:50:07,17737,17541,8.51,111007,1,0,0
45327,2024-10-30 06:50:10,13334,26261,71.28,111010,1,0,0
45329,2024-10-30 06:50:12,5904,18088,109.21,111012,1,0,0
45328,2024-10-30 06:50:12,8264,3525,76.46,111012,1,0,0
45330,2024-10-30 06:50:14,13781,6184,37.75,111014,1,0,0
45331,2024-10-30 06:50:20,8608,7680,34.07,111020,1,0,0
45332,2024-10-30 06:50:23,17417,21874,117.02,111023,1,0,0
45333,2024-10-30 06:50:28,4739,38321,20.21,111028,1,0,0
45334,2024-10-30 06:50:30,11539,10951,31.03,111030,1,0,0
