TRANSACTION_ID,TX_DATETIME,CUSTOMER_ID,TERMINAL_ID,TX_AMOUNT,TX_TIME_SECONDS,TX_TIME_DAYS,TX_FRAUD,TX_FRAUD_SCENARIO
106944,2024-11-12 03:36:51,2133,474,100.14,1222611,14,0,0
106945,2024-11-12 03:37:04,2961,365,63.36,1222624,14,0,0
106946,2024-11-12 03:37:29,1633,126,24.25,1222649,14,0,0
106947,2024-11-12 03:37:34,2767,384,13.78,1222654,14,0,0
106948,2024-11-12 03:38:00,1109,213,26.09,1222680,14,0,0
106949,2024-11-12 03:38:01,406,130,83.46,1222681,14,0,0
106950,2024-11-12 03:38:04,3634,70,113.44,1222684,14,0,0
106951,2024-11-12 03:38:30,2289,436,74.2,1222710,14,0,0
106952,2024-11-12 03:39:13,3183,87,17.63,1222753,14,0,0
106953,2024-11-12 03:39:22,2266,62,37.03,1222762,14,0,0
106954,2024-11-12 03:39:56,2089,746,26.94,1222796,14,0,0
106955,2024-11-12 03:40:10,3239,111,34.95,1222810,14,0,0
106956,2024-11-12 03:40:11,3762,29,115.12,1222811,14,0,0
106957,2024-11-12 03:40:27,478,176,20.9,1222827,14,0,0
106958,2024-11-12 03:40:48,3273,413,61.19,1222848,14,0,0
106959,2024-11-12 03:40:54,826,90,47.7,1222854,14,0,0
106960,2024-11-12 03:41:14,3111,736,118.18,1222874,14,0,0
106961,2024-11-12 03:41:28,1861,202,50.74,1222888,14,0,0
106962,2024-11-12 03:41:43,3571,269,3.87,1222903,14,0,0
106963,2024-11-12 03:42:24,2762,475,74.84,1222944,14,0,0
106964,2024-11-12 03:42:49,2066,206,31.26,1222969,14,0,0
106965,2024-11-12 03:43:29,1408,378,67.55,1223009,14,1,2
106966,2024-11-12 03:43:29,1533,470,74.69,1223009,14,0,0
106967,2024-11-12 03:43:30,3184,640,12.78,1223010,14,0,0
106968,2024-11-12 03:43:38,2962,587,3.44,1223018,14,0,0
106969,2024-11-12 03:43:53,2808,651,97.35,1223033,14,0,0
106970,2024-11-12 03:43:59,2826,178,14.54,1223039,14,0,0
106971,2024-11-12 03:44:22,2967,464,32.64,1223062,14,0,0
106972,2024-11-12 03:44:30,319,232,98.63,1223070,14,0,0
106973,2024-11-12 03:44:38,3711,43,75.81,1223078,14,0,0
106974,2024-11-12 03:44:50,3067,126,33.47,1223090,14,0,0
106975,2024-11-12 03:44:53,3668,612,92.99,1223093,14,0,0
106976,2024-11-12 03:44:59,2012,251,11.57,1223099,14,0,0
106977,2024-11-12 03:45:03,901,271,87.37,1223103,14,0,0
106978,2024-11-12 03:45:19,2098,781,68.5,1223119,14,1,2
106979,2024-11-12 03:45:19,878,237,10.49,1223119,14,0,0
106980,2024-11-12 03:45:34,508,507,76.12,1223134,14,0,0
106981,2024-11-12 03:45:41,3217,567,72.62,1223141,14,0,0
106982,2024-11-12 03:45:54,1126,292,28.58,1223154,14,0,0
106983,2024-11-12 03:46:36,974,543,111.15,1223196,14,0,0
106984,2024-11-12 03:46:38,2644,411,107.53,1223198,14,0,0
106985,2024-11-12 03:46:40,947,121,65.03,1223200,14,0,0
106986,2024-11-12 03:47:30,1165,55,125.89,1223250,14,0,0
106987,2024-11-12 03:48:13,895,400,8.57,1223293,14,0,0
106988,2024-11-12 03:48:38,2954,505,105.04,1223318,14,0,0
106989,2024-11-12 03:49:11,2877,212,93.23,1223351,14,0,0
106990,2024-11-12 03:49:15,1988,117,12.13,1223355,14,0,0
106991,2024-11-12 03:49:27,238,277,32.18,1223367,14,0,0
106992,2024-11-12 03:49:35,1272,646,114.47,1223375,14,0,0
106993,2024-11-12 03:49:51,2791,412,3.63,1223391,14,0,0
106994,2024-11-12 03:50:17,3227,194,45.43,1223417,14,0,0
106995,2024-11-12 03:50:20,1187,566,98.09,1223420,14,0,0
106996,2024-11-12 03:50:32,3197,54,34.75,1223432,14,0,0
106997,2024-11-12 03:50:36,497,672,8.0,1223436,14,0,0
106998,2024-11-12 03:50:44,107,495,3.65,1223444,14,0,0
106999,2024-11-12 03:51:12,829,322,7.01,1223472,14,0,0
107000,2024-11-12 03:51:15,326,680,37.92,1223475,14,0,0
107001,2024-11-12 03:53:04,1981,483,175.72,1223584,14,0,0
107002,2024-11-12 03:53:26,1619,458,38.56,1223606,14,0,0
107003,2024-11-12 03:53:27,3252,769,34.51,1223607,14,0,0
107004,2024-11-12 03:53:54,2780,413,88.97,1223634,14,0,0
107005,2024-11-12 03:54:46,1765,400,11.76,1223686,14,0,0
107006,2024-11-12 03:54:57,2875,513,46.63,1223697,14,0,0
107007,2024-11-12 03:55:29,3465,511,106.91,1223729,14,0,0
107008,2024-11-12 03:57:00,811,407,53.82,1223820,14,0,0
107009,2024-11-12 03:57:16,2713,293,3.76,1223836,14,0,0
107010,2024-11-12 03:57:17,2411,181,26.53,1223837,14,0,0
107011,2024-11-12 03:58:09,3061,481,7.85,1223889,14,0,0
107012,2024-11-12 03:58:25,1565,757,37.32,1223905,14,0,0
107013,2024-11-12 03:58:41,2251,75,30.75,1223921,14,0,0
107014,2024-11-12 03:58:46,141,202,51.41,1223926,14,0,0
107015,2024-11-12 03:58:47,1762,389,19.62,1223927,14,0,0
107016,2024-11-12 03:58:59,3392,445,119.64,1223939,14,0,0
107017,2024-11-12 03:59:15,2455,59,78.52,1223955,14,0,0
107018,2024-11-12 03:59:21,2537,577,71.57,1223961,14,1,2
107019,2024-11-12 03:59:50,1786,75,65.93,1223990,14,0,0
107020,2024-11-12 04:00:10,3988,139,11.58,1224010,14,0,0
107021,2024-11-12 04:00:15,8,8,10.0,1224015,14,1,2
107022,2024-11-12 04:00:25,3235,688,14.15,1224025,14,0,0
107023,2024-11-12 04:00:27,2117,237,98.31,1224027,14,0,0
107024,2024-11-12 04:00:53,2121,341,147.75,1224053,14,0,0
107025,2024-11-12 04:01:44,3402,37,64.94,1224104,14,0,0
107026,2024-11-12 04:02:01,1218,419,13.76,1224121,14,0,0
107027,2024-11-12 04:02:30,706,41,74.56,1224150,14,0,0
107028,2024-11-12 04:02:41,43,763,88.24,1224161,14,0,0
107029,2024-11-12 04:03:16,608,682,69.53,1224196,14,0,0
107030,2024-11-12 04:03:25,1303,448,71.61,1224205,14,1,2
107031,2024-11-12 04:03:32,3464,313,18.55,1224212,14,0,0
107032,2024-11-12 04:03:33,2295,536,82.06,1224213,14,0,0
107033,2024-11-12 04:03:51,3053,364,20.39,1224231,14,0,0
107034,2024-11-12 04:03:54,2556,767,13.85,1224234,14,0,0
107035,2024-11-12 04:04:34,426,479,63.32,1224274,14,0,0
107036,2024-11-12 04:04:41,1811,230,40.23,1224281,14,0,0
107037,2024-11-12 04:04:50,447,407,51.06,1224290,14,0,0
107038,2024-11-12 04:04:53,3228,536,18.22,1224293,14,0,0
107039,2024-11-12 04:05:14,1124,190,20.04,1224314,14,0,0
107040,2024-11-12 04:05:41,1756,442,9.1,1224341,14,0,0
107041,2024-11-12 04:05:58,264,397,64.0,1224358,14,0,0
107042,2024-11-12 04:06:04,3086,334,72.05,1224364,14,1,2
107043,2024-11-12 04:06:10,725,204,142.5,1224370,14,0,0
107044,2024-11-12 04:06:14,2043,242,75.05,1224374,14,0,0
107045,2024-11-12 04:07:16,2591,543,22.74,1224436,14,0,0
107046,2024-11-12 04:07:17,3484,84,22.65,1224437,14,0,0
107047,2024-11-12 04:07:24,3314,680,57.57,1224444,14,0,0
107048,2024-11-12 04:07:42,1575,428,73.96,1224462,14,0,0
107049,2024-11-12 04:07:59,3495,160,13.26,1224479,14,0,0
107050,2024-11-12 04:08:00,2991,159,22.86,1224480,14,0,0
107051,2024-11-12 04:08:07,3048,543,24.64,1224487,14,0,0
107052,2024-11-12 04:08:23,3452,523,5.68,1224503,14,0,0
107053,2024-11-12 04:08:29,1558,320,61.1,1224509,14,0,0
107054,2024-11-12 04:08:43,1379,244,30.48,1224523,14,0,0
107055,2024-11-12 04:08:43,917,270,15.29,1224523,14,0,0
107056,2024-11-12 04:08:43,2259,457,38.66,1224523,14,0,0
107057,2024-11-12 04:08:52,481,100,0.92,1224532,14,0,0
107058,2024-11-12 04:09:01,1713,418,104.27,1224541,14,0,0
107059,2024-11-12 04:09:03,796,343,15.06,1224543,14,0,0
107060,2024-11-12 04:09:34,1249,643,44.42,1224574,14,0,0
107061,2024-11-12 04:09:38,3800,502,45.72,1224578,14,0,0
107062,2024-11-12 04:09:41,1860,737,59.35,1224581,14,0,0
107063,2024-11-12 04:09:47,3668,462,57.39,1224587,14,0,0
107064,2024-11-12 04:10:28,204,602,59.86,1224628,14,0,0
107065,2024-11-12 04:10:29,2382,442,72.62,1224629,14,0,0
107066,2024-11-12 04:10:33,417,704,97.98,1224633,14,0,0
107067,2024-11-12 04:10:40,497,99,16.6,1224640,14,0,0
107068,2024-11-12 04:10:54,2752,229,102.92,1224654,14,0,0
107069,2024-11-12 04:11:13,2932,123,77.38,1224673,14,0,0
107070,2024-11-12 04:11:16,1451,696,55.93,1224676,14,0,0
107071,2024-11-12 04:11:25,387,578,84.4,1224685,14,0,0
107072,2024-11-12 04:11:37,2906,754,70.29,1224697,14,0,0
107073,2024-11-12 04:11:44,3409,510,115.36,1224704,14,1,2
107074,2024-11-12 04:11:46,1978,743,88.97,1224706,14,0,0
107075,2024-11-12 04:11:46,809,552,87.22,1224706,14,0,0
107076,2024-11-12 04:12:26,653,234,102.41,1224746,14,0,0
107077,2024-11-12 04:12:28,2989,165,16.65,1224748,14,0,0
107078,2024-11-12 04:12:49,169,367,25.3,1224769,14,0,0
107079,2024-11-12 04:12:59,571,403,105.69,1224779,14,0,0
107080,2024-11-12 04:13:14,333,447,50.14,1224794,14,0,0
107081,2024-11-12 04:13:38,2668,513,62.65,1224818,14,0,0
107082,2024-11-12 04:13:44,1255,103,7.66,1224824,14,0,0
107083,2024-11-12 04:13:53,3282,345,79.16,1224833,14,0,0
107084,2024-11-12 04:13:59,2695,282,95.65,1224839,14,0,0
107085,2024-11-12 04:14:27,418,754,100.48,1224867,14,0,0
107086,2024-11-12 04:14:47,2106,184,102.24,1224887,14,0,0
107087,2024-11-12 04:14:56,2355,493,10.46,1224896,14,0,0
107088,2024-11-12 04:15:07,1719,222,14.1,1224907,14,0,0
107089,2024-11-12 04:15:20,1941,11,21.59,1224920,14,0,0
107090,2024-11-12 04:15:22,2460,773,166.98,1224922,14,0,0
107091,2024-11-12 04:15:42,415,430,18.35,1224942,14,0,0
107092,2024-11-12 04:16:30,2867,375,106.72,1224990,14,0,0
107093,2024-11-12 04:16:53,2305,715,152.59,1225013,14,0,0
107094,2024-11-12 04:16:57,913,791,35.79,1225017,14,0,0
107095,2024-11-12 04:17:11,1567,501,97.92,1225031,14,0,0
107096,2024-11-12 04:17:37,1988,278,20.68,1225057,14,0,0
107097,2024-11-12 04:18:40,1782,153,101.1,1225120,14,0,0
107098,2024-11-12 04:19:17,281,545,113.52,1225157,14,0,0
107099,2024-11-12 04:19:55,2482,522,49.45,1225195,14,0,0
107100,2024-11-12 04:19:57,3497,763,136.21,1225197,14,0,0
107101,2024-11-12 04:20:31,1356,54,129.85,1225231,14,0,0
107102,2024-11-12 04:20:44,2747,185,23.26,1225244,14,0,0
107103,2024-11-12 04:20:47,2387,200,83.27,1225247,14,0,0
107104,2024-11-12 04:20:49,2887,129,53.37,1225249,14,0,0
107105,2024-11-12 04:20:52,3379,570,24.02,1225252,14,0,0
107106,2024-11-12 04:20:52,3572,743,82.52,1225252,14,0,0
107107,2024-11-12 04:21:19,1445,589,95.53,1225279,14,0,0
107108,2024-11-12 04:21:58,59,446,32.48,1225318,14,0,0
107109,2024-11-12 04:22:00,1408,795,100.44,1225320,14,0,0
107110,2024-11-12 04:22:14,1040,398,44.42,1225334,14,0,0
107111,2024-11-12 04:22:27,872,389,95.46,1225347,14,0,0
107112,2024-11-12 04:22:35,2764,37,25.29,1225355,14,0,0
107113,2024-11-12 04:22:38,3116,773,148.61,1225358,14,0,0
107114,2024-11-12 04:22:40,1536,691,130.59,1225360,14,0,0
107115,2024-11-12 04:23:17,2310,156,45.01,1225397,14,0,0
107116,2024-11-12 04:23:31,1275,68,73.45,1225411,14,0,0
107117,2024-11-12 04:23:33,974,620,97.71,1225413,14,0,0
107118,2024-11-12 04:23:51,136,237,102.14,1225431,14,0,0
107119,2024-11-12 04:24:28,2384,772,57.9,1225468,14,0,0
107120,2024-11-12 04:24:38,2444,734,21.85,1225478,14,0,0
107121,2024-11-12 04:26:13,1809,513,78.08,1225573,14,0,0
107122,2024-11-12 04:26:46,340,96,31.95,1225606,14,0,0
107123,2024-11-12 04:27:27,2372,540,44.95,1225647,14,0,0
107124,2024-11-12 04:27:30,2012,251,31.73,1225650,14,0,0
107125,2024-11-12 04:27:50,630,782,59.84,1225670,14,0,0
107126,2024-11-12 04:27:54,1752,588,73.56,1225674,14,0,0
107127,2024-11-12 04:29:20,3167,68,40.79,1225760,14,0,0
107128,2024-11-12 04:29:26,2985,509,121.2,1225766,14,0,0
107129,2024-11-12 04:30:09,1455,474,9.2,1225809,14,0,0
107130,2024-11-12 04:30:29,2911,48,14.12,1225829,14,0,0
107131,2024-11-12 04:30:44,0,330,22.71,1225844,14,0,0
107132,2024-11-12 04:30:52,3156,3,44.65,1225852,14,0,0
107133,2024-11-12 04:30:56,3213,204,22.56,1225856,14,0,0
107134,2024-11-12 04:31:00,2513,717,44.73,1225860,14,0,0
107135,2024-11-12 04:31:07,709,233,36.38,1225867,14,0,0
107136,2024-11-12 04:31:14,1630,50,95.37,1225874,14,0,0
107137,2024-11-12 04:31:18,3395,457,22.32,1225878,14,0,0
107138,2024-11-12 04:31:37,729,600,13.32,1225897,14,0,0
107139,2024-11-12 04:32:00,3100,389,67.63,1225920,14,0,0
107140,2024-11-12 04:32:08,1930,154,48.59,1225928,14,0,0
107141,2024-11-12 04:32:11,1654,533,7.23,1225931,14,0,0
107142,2024-11-12 04:33:01,446,67,24.52,1225981,14,0,0
107143,2024-11-12 04:33:14,1636,631,83.35,1225994,14,0,0
107144,2024-11-12 04:33:28,1661,291,11.31,1226008,14,0,0
107145,2024-11-12 04:33:53,741,299,11.69,1226033,14,1,2
107146,2024-11-12 04:34:00,3223,489,122.35,1226040,14,0,0
107147,2024-11-12 04:34:03,2138,531,27.34,1226043,14,0,0
107148,2024-11-12 04:34:37,931,598,40.6,1226077,14,0,0
107149,2024-11-12 04:34:46,2323,754,138.2,1226086,14,0,0
107150,2024-11-12 04:35:34,3835,53,15.99,1226134,14,0,0
107151,2024-11-12 04:36:17,2753,733,88.12,1226177,14,0,0
107152,2024-11-12 04:36:31,3791,753,69.9,1226191,14,0,0
107153,2024-11-12 04:36:43,419,723,18.17,1226203,14,0,0
107154,2024-11-12 04:36:50,3677,538,6.97,1226210,14,0,0
107155,2024-11-12 04:36:54,748,142,73.58,1226214,14,0,0
107156,2024-11-12 04:36:56,22,364,35.3,1226216,14,0,0
107157,2024-11-12 04:36:59,1165,55,178.6,1226219,14,0,0
107158,2024-11-12 04:37:30,1212,599,33.0,1226250,14,0,0
107159,2024-11-12 04:37:42,2486,395,23.98,1226262,14,0,0
107160,2024-11-12 04:38:18,2251,434,2.15,1226298,14,0,0
107161,2024-11-12 04:38:41,633,590,95.74,1226321,14,0,0
107162,2024-11-12 04:38:43,27,302,53.82,1226323,14,0,0
107163,2024-11-12 04:39:05,2900,792,10.94,1226345,14,0,0
107164,2024-11-12 04:39:19,2114,107,538.45,1226359,14,1,3
107165,2024-11-12 04:40:02,325,592,18.28,1226402,14,0,0
107166,2024-11-12 04:40:15,3884,102,30.58,1226415,14,0,0
107167,2024-11-12 04:40:24,2552,273,50.88,1226424,14,0,0
107168,2024-11-12 04:40:36,626,233,29.27,1226436,14,0,0
107169,2024-11-12 04:40:41,3665,446,12.82,1226441,14,0,0
107170,2024-11-12 04:40:54,398,37,6.58,1226454,14,0,0
107171,2024-11-12 04:41:00,1453,516,130.89,1226460,14,0,0
107172,2024-11-12 04:41:22,1965,338,50.44,1226482,14,0,0
107173,2024-11-12 04:42:44,3525,762,90.52,1226564,14,0,0
107174,2024-11-12 04:43:03,3866,279,88.19,1226583,14,0,0
107175,2024-11-12 04:43:13,3686,133,28.19,1226593,14,0,0
107176,2024-11-12 04:43:25,2077,143,8.39,1226605,14,0,0
107177,2024-11-12 04:43:32,2688,483,8.58,1226612,14,0,0
107178,2024-11-12 04:43:57,2211,596,97.95,1226637,14,0,0
107179,2024-11-12 04:44:03,1445,511,94.61,1226643,14,0,0
107180,2024-11-12 04:44:09,3126,267,12.23,1226649,14,1,2
107181,2024-11-12 04:44:11,3695,8,30.09,1226651,14,1,2
107182,2024-11-12 04:44:15,3378,509,4.65,1226655,14,0,0
107183,2024-11-12 04:44:28,158,419,84.03,1226668,14,0,0
107184,2024-11-12 04:45:03,65,620,4.98,1226703,14,0,0
107185,2024-11-12 04:45:17,1630,50,43.92,1226717,14,0,0
107186,2024-11-12 04:45:35,2161,581,67.19,1226735,14,0,0
107187,2024-11-12 04:45:37,1998,411,138.39,1226737,14,0,0
107188,2024-11-12 04:46:11,2156,675,13.34,1226771,14,0,0
107189,2024-11-12 04:46:49,3822,658,86.06,1226809,14,0,0
107190,2024-11-12 04:47:02,2404,591,20.67,1226822,14,0,0
107191,2024-11-12 04:47:10,1103,617,28.61,1226830,14,0,0
107192,2024-11-12 04:47:12,1606,116,61.9,1226832,14,0,0
107193,2024-11-12 04:47:14,3748,156,137.21,1226834,14,0,0
107194,2024-11-12 04:47:21,1450,155,108.02,1226841,14,0,0
107195,2024-11-12 04:47:30,1241,82,27.71,1226850,14,0,0
107196,2024-11-12 04:48:20,1621,317,2.77,1226900,14,0,0
107197,2024-11-12 04:48:22,2400,723,35.88,1226902,14,0,0
107198,2024-11-12 04:48:30,1955,500,21.29,1226910,14,1,2
107199,2024-11-12 04:48:56,3449,497,24.76,1226936,14,0,0
107200,2024-11-12 04:49:05,2956,559,18.66,1226945,14,0,0
107201,2024-11-12 04:49:18,1687,305,33.61,1226958,14,0,0
107202,2024-11-12 04:49:22,3449,497,59.38,1226962,14,0,0
107203,2024-11-12 04:49:30,343,218,25.57,1226970,14,0,0
107204,2024-11-12 04:49:50,1864,180,21.87,1226990,14,0,0
107205,2024-11-12 04:49:52,1955,247,12.58,1226992,14,0,0
107206,2024-11-12 04:49:59,916,257,48.96,1226999,14,0,0
107207,2024-11-12 04:50:09,1350,337,55.99,1227009,14,0,0
107208,2024-11-12 04:50:18,2726,464,11.88,1227018,14,0,0
107209,2024-11-12 04:50:28,2521,596,135.59,1227028,14,0,0
107210,2024-11-12 04:50:36,1797,172,17.21,1227036,14,0,0
107211,2024-11-12 04:50:40,2520,212,31.47,1227040,14,0,0
107212,2024-11-12 04:50:54,2258,501,9.1,1227054,14,0,0
107213,2024-11-12 04:51:03,1768,727,55.81,1227063,14,0,0
107214,2024-11-12 04:51:18,2127,14,46.74,1227078,14,0,0
107215,2024-11-12 04:52:08,2820,257,92.62,1227128,14,0,0
107216,2024-11-12 04:52:11,1336,471,48.22,1227131,14,0,0
107217,2024-11-12 04:52:19,3566,741,89.01,1227139,14,0,0
107218,2024-11-12 04:52:27,1516,118,40.92,1227147,14,0,0
107219,2024-11-12 04:52:31,2169,391,97.75,1227151,14,0,0
107220,2024-11-12 04:52:35,2639,454,29.3,1227155,14,0,0
107221,2024-11-12 04:52:35,1238,57,18.85,1227155,14,0,0
107222,2024-11-12 04:52:36,1785,474,98.21,1227156,14,0,0
107223,2024-11-12 04:52:43,852,466,90.37,1227163,14,0,0
107224,2024-11-12 04:52:50,2308,596,8.02,1227170,14,0,0
107225,2024-11-12 04:53:04,394,315,87.61,1227184,14,0,0
107226,2024-11-12 04:53:04,791,78,142.83,1227184,14,0,0
107227,2024-11-12 04:53:09,2754,609,77.91,1227189,14,0,0
107228,2024-11-12 04:53:22,673,635,3.43,1227202,14,0,0
107229,2024-11-12 04:53:23,2552,17,82.11,1227203,14,0,0
107230,2024-11-12 04:53:34,2193,62,15.44,1227214,14,0,0
107231,2024-11-12 04:53:41,1048,331,76.85,1227221,14,0,0
107232,2024-11-12 04:54:08,2209,156,11.47,1227248,14,0,0
107233,2024-11-12 04:54:16,3796,692,67.1,1227256,14,0,0
107234,2024-11-12 04:54:21,1883,160,71.45,1227261,14,0,0
107235,2024-11-12 04:54:52,2470,123,105.37,1227292,14,0,0
107236,2024-11-12 04:54:55,714,799,51.73,1227295,14,1,2
107237,2024-11-12 04:55:08,3041,46,56.65,1227308,14,0,0
107238,2024-11-12 04:55:21,3289,546,44.8,1227321,14,0,0
107239,2024-11-12 04:55:50,3991,448,3.77,1227350,14,1,2
107240,2024-11-12 04:56:02,3531,730,61.42,1227362,14,0,0
107241,2024-11-12 04:56:21,783,519,31.86,1227381,14,0,0
107242,2024-11-12 04:56:33,3271,8,81.82,1227393,14,1,2
107243,2024-11-12 04:56:40,2405,116,70.96,1227400,14,0,0
107244,2024-11-12 04:56:51,2437,752,43.89,1227411,14,0,0
107245,2024-11-12 04:56:59,2137,296,21.65,1227419,14,0,0
107246,2024-11-12 04:57:21,1343,741,46.11,1227441,14,0,0
107247,2024-11-12 04:57:55,2592,72,82.9,1227475,14,0,0
107248,2024-11-12 04:58:04,841,207,74.35,1227484,14,0,0
107249,2024-11-12 04:59:05,2966,699,76.56,1227545,14,0,0
107250,2024-11-12 04:59:09,3719,554,102.64,1227549,14,0,0
107251,2024-11-12 04:59:14,1428,356,6.3,1227554,14,0,0
107252,2024-11-12 04:59:33,1060,38,67.08,1227573,14,0,0
107253,2024-11-12 04:59:48,3337,486,111.71,1227588,14,0,0
107254,2024-11-12 04:59:57,2631,661,74.25,1227597,14,0,0
107255,2024-11-12 05:00:49,2092,785,78.28,1227649,14,0,0
107256,2024-11-12 05:01:19,159,490,65.11,1227679,14,0,0
107257,2024-11-12 05:01:36,2309,28,138.28,1227696,14,1,2
107258,2024-11-12 05:01:46,2323,754,3.3,1227706,14,0,0
107259,2024-11-12 05:01:58,1464,270,49.63,1227718,14,0,0
107261,2024-11-12 05:02:33,3430,245,60.8,1227753,14,0,0
107260,2024-11-12 05:02:33,3447,89,15.96,1227753,14,0,0
107262,2024-11-12 05:02:57,2321,612,3.06,1227777,14,0,0
107263,2024-11-12 05:03:01,370,681,10.2,1227781,14,0,0
107264,2024-11-12 05:03:04,2931,580,3.27,1227784,14,0,0
107265,2024-11-12 05:03:05,2663,532,29.43,1227785,14,1,2
107266,2024-11-12 05:03:22,308,277,3.21,1227802,14,0,0
107267,2024-11-12 05:03:25,206,521,17.27,1227805,14,0,0
107268,2024-11-12 05:03:52,3652,567,160.83,1227832,14,0,0
107269,2024-11-12 05:04:18,3230,120,77.02,1227858,14,0,0
107270,2024-11-12 05:04:26,3392,445,157.11,1227866,14,0,0
107271,2024-11-12 05:04:34,2807,410,124.68,1227874,14,0,0
107272,2024-11-12 05:04:35,1008,153,12.58,1227875,14,0,0
107273,2024-11-12 05:04:56,2968,213,30.9,1227896,14,0,0
107274,2024-11-12 05:05:08,546,597,45.26,1227908,14,0,0
107275,2024-11-12 05:05:50,2639,443,8.52,1227950,14,0,0
107276,2024-11-12 05:05:57,1962,700,20.21,1227957,14,0,0
107277,2024-11-12 05:06:05,3085,406,31.3,1227965,14,0,0
107278,2024-11-12 05:06:17,849,566,113.98,1227977,14,0,0
107279,2024-11-12 05:06:24,3083,365,12.98,1227984,14,0,0
107280,2024-11-12 05:06:25,1716,164,128.61,1227985,14,0,0
107281,2024-11-12 05:06:41,149,102,50.38,1228001,14,0,0
107282,2024-11-12 05:06:53,1044,191,46.75,1228013,14,0,0
107283,2024-11-12 05:06:54,2771,262,88.36,1228014,14,0,0
107284,2024-11-12 05:08:05,3096,289,67.63,1228085,14,0,0
107285,2024-11-12 05:08:10,372,135,67.64,1228090,14,0,0
107286,2024-11-12 05:08:11,2143,446,86.37,1228091,14,0,0
107287,2024-11-12 05:08:12,605,521,20.31,1228092,14,0,0
107288,2024-11-12 05:08:20,1723,534,65.78,1228100,14,0,0
107289,2024-11-12 05:08:33,2092,370,4.47,1228113,14,0,0
107290,2024-11-12 05:08:40,41,248,4.56,1228120,14,0,0
107291,2024-11-12 05:08:47,2524,324,25.53,1228127,14,0,0
107292,2024-11-12 05:09:30,813,316,135.78,1228170,14,0,0
107293,2024-11-12 05:09:32,1656,219,46.08,1228172,14,0,0
107294,2024-11-12 05:09:34,3326,779,111.29,1228174,14,0,0
107295,2024-11-12 05:09:57,3282,345,117.1,1228197,14,0,0
107296,2024-11-12 05:10:03,2403,167,8.42,1228203,14,0,0
107297,2024-11-12 05:10:26,3727,744,8.19,1228226,14,0,0
107298,2024-11-12 05:10:33,3109,212,68.67,1228233,14,0,0
107299,2024-11-12 05:10:50,2596,256,27.03,1228250,14,0,0
107300,2024-11-12 05:10:55,2190,256,53.91,1228255,14,0,0
107301,2024-11-12 05:11:05,301,392,102.13,1228265,14,0,0
107302,2024-11-12 05:11:13,830,652,54.44,1228273,14,0,0
107303,2024-11-12 05:11:19,3360,493,5.41,1228279,14,0,0
107304,2024-11-12 05:11:26,3077,524,5.21,1228286,14,0,0
107305,2024-11-12 05:12:14,488,199,31.54,1228334,14,0,0
107306,2024-11-12 05:12:37,2727,281,86.19,1228357,14,0,0
107307,2024-11-12 05:12:40,1707,686,22.55,1228360,14,0,0
107308,2024-11-12 05:13:05,1430,240,25.2,1228385,14,0,0
107309,2024-11-12 05:13:11,3433,525,75.54,1228391,14,0,0
107310,2024-11-12 05:13:47,815,553,204.12,1228427,14,0,0
107311,2024-11-12 05:14:09,3069,271,19.6,1228449,14,0,0
107312,2024-11-12 05:14:12,1138,176,11.13,1228452,14,0,0
107313,2024-11-12 05:14:20,2859,107,43.7,1228460,14,0,0
107314,2024-11-12 05:14:45,114,664,34.15,1228485,14,0,0
107315,2024-11-12 05:14:49,3413,634,80.25,1228489,14,0,0
107316,2024-11-12 05:14:55,2522,287,41.13,1228495,14,0,0
107317,2024-11-12 05:15:28,955,770,37.91,1228528,14,0,0
107318,2024-11-12 05:15:37,3498,456,111.69,1228537,14,0,0
107319,2024-11-12 05:15:56,3547,752,301.8,1228556,14,1,3
107320,2024-11-12 05:15:57,266,493,9.0,1228557,14,0,0
107321,2024-11-12 05:16:01,3552,299,11.06,1228561,14,1,2
107322,2024-11-12 05:16:02,1539,47,8.5,1228562,14,0,0
107323,2024-11-12 05:16:11,2071,663,85.37,1228571,14,0,0
107324,2024-11-12 05:16:12,977,317,35.65,1228572,14,0,0
107325,2024-11-12 05:16:18,122,16,12.23,1228578,14,0,0
107326,2024-11-12 05:16:31,8,431,8.22,1228591,14,0,0
107327,2024-11-12 05:16:38,2356,716,78.01,1228598,14,0,0
107328,2024-11-12 05:16:55,1725,118,33.43,1228615,14,0,0
107329,2024-11-12 05:16:59,3969,774,40.48,1228619,14,0,0
107330,2024-11-12 05:17:10,3115,90,35.81,1228630,14,0,0
107331,2024-11-12 05:17:37,2312,89,8.91,1228657,14,0,0
107332,2024-11-12 05:17:51,1145,219,30.06,1228671,14,0,0
107333,2024-11-12 05:17:59,3526,80,23.81,1228679,14,0,0
107334,2024-11-12 05:18:17,1388,799,39.35,1228697,14,1,2
107335,2024-11-12 05:18:26,637,36,61.18,1228706,14,0,0
107336,2024-11-12 05:18:26,2747,185,9.45,1228706,14,0,0
107337,2024-11-12 05:18:34,3391,509,38.52,1228714,14,0,0
107338,2024-11-12 05:18:46,1004,142,61.53,1228726,14,0,0
107339,2024-11-12 05:18:52,3146,343,152.74,1228732,14,0,0
107340,2024-11-12 05:20:13,517,175,69.45,1228813,14,0,0
107341,2024-11-12 05:20:24,978,574,57.4,1228824,14,0,0
